algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
histogram,adaptive,edges,232,1,0,0.0139,150.44,-9.56,4.432,16.169,1.144,8.418,1.395
histogram,adaptive,edges,233,1,0,0.0139,151.12,-8.88,4.515,16.276,1.211,8.362,1.408
histogram,adaptive,edges,234,1,0,0.0139,150.37,-9.63,5.65,17.329,1.203,8.376,1.294
histogram,adaptive,edges,235,1,0,0.0139,150.37,-9.63,6.477,19.164,1.196,8.833,1.754
histogram,adaptive,edges,236,1,0,0.0139,151.55,-8.45,4.614,17.855,1.454,9.432,1.446
histogram,adaptive,edges,237,1,0,0.0139,150.18,-9.82,4.448,16.226,1.142,8.364,1.487
histogram,adaptive,edges,238,1,0,0.0139,150.18,-9.82,4.435,16.093,1.146,8.362,1.365
histogram,adaptive,edges,239,1,0,0.0139,156.73,-3.27,4.635,16.298,1.153,8.339,1.349
histogram,adaptive,edges,240,1,0,0.0139,156.73,-3.27,4.643,16.322,1.149,8.455,1.291
histogram,adaptive,edges,241,1,0,0.0139,150.5,-9.5,4.46,16.142,1.199,8.397,1.303
histogram,adaptive,edges,242,1,0,0.0139,150.4,-9.6,4.476,16.239,1.196,8.386,1.413
histogram,adaptive,edges,243,1,0,0.0139,150.4,-9.6,4.511,16.144,1.205,8.346,1.293
histogram,adaptive,edges,244,1,0,0.0139,150.47,-9.53,5.915,18.266,1.252,8.903,1.409
histogram,adaptive,edges,245,1,0,0.0139,151.32,-8.68,7.518,19.857,0.814,9.531,1.162
histogram,adaptive,edges,246,1,0,0.0139,151.32,-8.68,4.842,17.32,1.121,9.285,1.024
histogram,adaptive,edges,247,1,0,0.0139,150.55,-9.45,4.719,16.368,0.86,8.416,1.563
histogram,adaptive,edges,248,1,0,0.0139,150.55,-9.45,5.377,18.059,1.155,9.062,1.495
histogram,adaptive,edges,249,1,0,0.0139,150.44,-9.56,6.946,20.605,1.381,9.363,1.879
histogram,adaptive,edges,250,1,0,0.0139,150.44,-9.56,4.571,16.423,1.286,8.413,1.372
histogram,adaptive,edges,251,1,0,0.0139,150.48,-9.52,5.428,17.698,1.222,8.595,1.547
histogram,adaptive,edges,252,1,0,0.0139,150.48,-9.52,6.64,18.651,0.787,9.023,1.303
histogram,adaptive,edges,253,1,0,0.0139,150.49,-9.51,4.908,17.927,1.417,9.104,1.548
histogram,adaptive,edges,254,1,0,0.0139,150.49,-9.51,6.642,19.867,1.641,9.004,1.674
histogram,adaptive,edges,255,1,0,0.0139,150.49,-9.51,5.172,18.985,1.369,10.029,1.476
histogram,adaptive,edges,256,1,0,0.0139,150.57,-9.43,6.307,18.834,1.286,8.751,1.666
histogram,adaptive,edges,257,1,0,0.0139,150.45,-9.55,5.522,19.832,1.522,9.622,2.154
histogram,adaptive,edges,258,1,0,0.0139,150.45,-9.55,6.666,19.828,1.35,9.094,1.817
histogram,adaptive,edges,259,1,0,0.0139,150.48,-9.52,5.191,18.47,1.532,9.297,1.48
histogram,adaptive,edges,260,1,0,0.0139,150.51,-9.49,7.02,19.846,1.276,8.976,1.694
histogram,adaptive,edges,261,1,0,0.0139,150.59,-9.41,5.169,19.802,3.154,9.054,1.336
histogram,adaptive,edges,262,1,0,0.0139,150.59,-9.41,5.56,18.136,1.153,8.805,1.826
histogram,adaptive,edges,263,1,0,0.0139,150.57,-9.43,5.423,19.324,1.485,9.773,1.608
histogram,adaptive,edges,264,1,0,0.0139,150.57,-9.43,7.115,20.985,1.817,9.02,2.123
histogram,adaptive,edges,265,1,0,0.0139,150.5,-9.5,4.856,19.017,2.418,9.275,1.539
histogram,adaptive,edges,266,1,0,0.0139,150.5,-9.5,7.37,23.293,1.353,9.183,4.451
histogram,adaptive,edges,267,1,0,0.0139,150.65,-9.35,5.501,19.093,1.804,8.701,2.129
histogram,adaptive,edges,268,1,0,0.0139,150.65,-9.35,7.021,21.045,1.34,9.747,1.912
histogram,adaptive,edges,269,1,0,0.0139,150.51,-9.49,8.984,21.492,1.453,8.758,1.461
histogram,adaptive,edges,270,1,0,0.0139,150.51,-9.49,6.993,22.226,2.893,9.699,1.706
histogram,adaptive,edges,271,1,0,0.0139,151.11,-8.89,6.488,19.322,1.428,8.952,1.522
histogram,adaptive,edges,272,1,0,0.0139,151.11,-8.89,6.48,22.812,1.776,9.472,3.622
histogram,adaptive,edges,273,1,0,0.0139,150.59,-9.41,5.268,17.533,1.197,8.469,1.699
histogram,adaptive,edges,274,1,0,0.0139,150.53,-9.47,7.588,21.464,1.286,9.453,2.079
histogram,adaptive,edges,275,1,0,0.0139,150.53,-9.47,4.644,17.957,2.332,8.736,1.3
histogram,adaptive,edges,276,1,0,0.0139,150.58,-9.42,6.933,19.965,1.48,8.965,1.704
histogram,adaptive,edges,277,1,0,0.0139,151.14,-8.86,5.265,19.788,2.367,9.782,1.469
histogram,adaptive,edges,278,1,0,0.0139,150.51,-9.49,6.628,18.655,1.173,8.018,1.886
histogram,adaptive,edges,279,1,0,0.0139,150.51,-9.49,4.525,15.627,1.172,7.789,1.234
histogram,adaptive,edges,280,1,0,0.0139,151.19,-8.81,6.134,17.231,1.104,7.631,1.548
histogram,adaptive,edges,281,1,0,0.0139,150.51,-9.49,5.757,18.202,1.127,8.297,2.19
histogram,adaptive,edges,282,1,0,0.0139,150.52,-9.48,4.082,14.466,1.006,7.51,1.168
histogram,adaptive,edges,283,1,0,0.0139,150.52,-9.48,3.99,14.495,1.091,7.228,1.396
histogram,adaptive,edges,284,1,0,0.0139,150.59,-9.41,4.136,14.178,0.99,7.23,1.146
histogram,adaptive,edges,285,1,0,0.0139,150.48,-9.52,4.349,14.013,0.784,7.24,0.884
histogram,adaptive,edges,286,1,0,0.0139,150.52,-9.48,3.861,13.339,0.665,7.207,0.922
histogram,adaptive,edges,287,1,0,0.0139,150.52,-9.48,3.86,13.813,0.678,7.146,1.426
histogram,adaptive,edges,288,1,0,0.0139,150.41,-9.59,4.114,13.711,0.643,7.416,0.848
histogram,adaptive,edges,289,1,0,0.0139,150.52,-9.48,4.031,13.617,0.686,7.233,0.944
histogram,adaptive,edges,290,1,0,0.0139,150.52,-9.48,3.915,13.337,0.672,7.173,0.867
histogram,adaptive,edges,291,1,0,0.0139,150.52,-9.48,3.838,13.182,0.639,7.123,0.893
histogram,adaptive,edges,292,1,0,0.0139,150.51,-9.49,3.847,13.308,0.687,7.145,0.942
histogram,adaptive,edges,293,1,0,0.0139,150.52,-9.48,3.804,13.18,0.645,7.198,0.852
histogram,adaptive,edges,294,1,0,0.0139,150.52,-9.48,3.824,13.162,0.643,7.126,0.878
histogram,adaptive,edges,295,1,0,0.0139,150.61,-9.39,3.827,13.296,0.682,7.095,1.003
histogram,adaptive,edges,296,1,0,0.0139,150.51,-9.49,3.801,13.169,0.657,7.152,0.879
histogram,adaptive,edges,297,1,0,0.0139,150.59,-9.41,3.783,13.107,0.639,7.125,0.871
histogram,adaptive,edges,298,1,0,0.0139,150.59,-9.41,4.595,14.507,0.641,7.409,1.118
histogram,adaptive,edges,299,1,0,0.0139,150.52,-9.48,4.383,15.186,0.729,8.208,0.988
histogram,adaptive,edges,300,1,0,0.0139,150.52,-9.48,4.433,15.089,0.72,8.205,0.964
histogram,adaptive,edges,301,1,0,0.0139,150.51,-9.49,4.348,15.093,0.719,8.249,0.955
histogram,adaptive,edges,302,1,0,0.0139,150.52,-9.48,4.325,15.08,0.777,8.245,0.962
histogram,adaptive,edges,303,1,0,0.0139,150.52,-9.48,4.341,15.083,0.727,8.21,1.042
histogram,adaptive,edges,304,1,0,0.0139,150.5,-9.5,4.426,15.083,0.719,8.207,0.965
histogram,adaptive,edges,305,1,0,0.0139,150.53,-9.47,3.786,13.596,0.727,7.474,0.856
histogram,adaptive,edges,306,1,0,0.0139,150.5,-9.5,3.818,13.137,0.645,7.103,0.881
histogram,adaptive,edges,307,1,0,0.0139,150.5,-9.5,3.816,13.241,0.689,7.108,0.95
histogram,adaptive,edges,308,1,0,0.0139,150.86,-9.14,3.814,13.164,0.633,7.168,0.855
histogram,adaptive,edges,309,1,1,0.0217,155.75,-4.25,2.904,12.215,0.645,7.125,0.833
histogram,adaptive,edges,310,1,0,0.0097,184.99,24.99,4.112,13.484,0.643,7.133,0.861
histogram,adaptive,edges,311,1,0,0.0097,184.99,24.99,4.063,13.449,0.627,7.095,0.911
histogram,adaptive,edges,312,1,0,0.0069,150.89,-9.11,3.786,13.084,0.638,7.135,0.831
histogram,adaptive,edges,313,1,0,0.0069,151.18,-8.82,3.807,13.096,0.639,7.127,0.844
histogram,adaptive,edges,314,1,0,0.0069,151.18,-8.82,5.145,15.631,0.678,7.552,1.487
histogram,adaptive,edges,315,1,0,0.0069,151.05,-8.95,7.832,18.076,0.791,7.803,0.878
histogram,adaptive,edges,316,1,0,0.0139,150.69,-9.31,3.788,13.923,1.09,7.132,1.231
histogram,adaptive,edges,317,1,0,0.0139,151.54,-8.46,3.85,13.918,1.027,7.099,1.273
histogram,adaptive,edges,318,1,0,0.0139,151.54,-8.46,3.848,13.875,0.995,7.136,1.218
histogram,adaptive,edges,319,1,0,0.0139,222.38,62.38,4.108,14.13,1.033,7.101,1.179
histogram,adaptive,edges,320,1,0,0.0139,150.64,-9.36,3.789,13.819,0.992,7.131,1.227
histogram,adaptive,edges,321,1,0,0.0139,150.56,-9.44,3.803,13.81,1.037,7.111,1.174
histogram,adaptive,edges,322,1,0,0.0139,150.56,-9.44,3.773,13.767,0.986,7.109,1.21
histogram,adaptive,edges,323,1,0,0.0139,150.65,-9.35,3.826,13.945,1.039,7.087,1.313
histogram,adaptive,edges,324,1,0,0.0139,150.65,-9.35,3.81,13.704,0.985,7.107,1.123
histogram,adaptive,edges,325,1,0,0.0139,150.88,-9.12,3.8,13.824,1.034,7.096,1.208
histogram,adaptive,edges,326,1,0,0.0139,150.88,-9.12,3.794,13.81,0.987,7.144,1.21
histogram,adaptive,edges,327,1,0,0.0139,150.62,-9.38,3.783,13.745,0.985,7.12,1.179
histogram,adaptive,edges,328,1,0,0.0139,150.62,-9.38,3.792,13.745,0.982,7.167,1.117
histogram,adaptive,edges,329,1,0,0.0139,150.66,-9.34,3.712,13.824,0.982,7.13,1.223
histogram,adaptive,edges,330,1,0,0.0139,150.66,-9.34,3.792,13.919,0.993,7.164,1.223
histogram,adaptive,edges,331,1,0,0.0139,150.67,-9.33,3.787,13.809,0.982,7.124,1.229
histogram,adaptive,edges,332,1,0,0.0139,150.67,-9.33,3.793,13.934,0.988,7.172,1.234
histogram,adaptive,edges,333,1,0,0.0139,150.95,-9.05,3.824,13.84,0.993,7.118,1.229
histogram,adaptive,edges,334,1,0,0.0139,150.95,-9.05,3.805,13.894,0.993,7.236,1.118
histogram,adaptive,edges,335,1,0,0.0139,150.62,-9.38,3.79,13.705,0.987,7.129,1.11
histogram,adaptive,edges,336,1,0,0.0139,150.7,-9.3,3.815,13.922,1.03,7.091,1.307
histogram,adaptive,edges,337,1,0,0.0139,150.95,-9.05,3.789,13.811,0.994,7.123,1.227
histogram,adaptive,edges,338,1,0,0.0139,150.95,-9.05,3.857,13.837,1.036,7.072,1.181
histogram,adaptive,edges,339,1,0,0.0139,150.94,-9.06,3.782,13.805,0.993,7.102,1.214
histogram,adaptive,edges,340,1,0,0.0139,150.92,-9.08,3.836,13.937,1.028,7.092,1.294
histogram,adaptive,edges,341,1,0,0.0139,150.89,-9.11,4.303,14.516,0.991,7.357,1.176
histogram,adaptive,edges,342,1,0,0.0139,150.89,-9.11,4.357,15.787,1.125,8.239,1.255
histogram,adaptive,edges,343,1,0,0.0139,150.96,-9.04,4.32,15.732,1.196,8.219,1.256
histogram,adaptive,edges,344,1,0,0.0139,150.68,-9.32,4.611,16.254,1.178,8.439,1.272
histogram,adaptive,edges,345,1,0,0.0139,150.69,-9.31,4.312,15.756,1.144,8.224,1.264
histogram,adaptive,edges,346,1,0,0.0139,150.69,-9.31,4.376,15.831,1.19,8.261,1.256
histogram,adaptive,edges,347,1,0,0.0139,150.7,-9.3,4.293,15.876,1.187,8.242,1.397
histogram,adaptive,edges,348,1,0,0.0139,150.7,-9.3,3.81,14.31,1.469,7.168,1.116
histogram,adaptive,edges,349,1,0,0.0139,156.76,-3.24,3.967,13.893,0.983,7.101,1.12
histogram,adaptive,edges,350,1,0,0.0139,150.94,-9.06,4.157,14.383,1.039,7.189,1.268
histogram,adaptive,edges,351,1,0,0.0139,150.94,-9.06,6.04,17.633,1.012,8.011,1.74
histogram,adaptive,edges,352,1,0,0.0139,150.92,-9.08,4.189,15.317,1.181,7.836,1.25
histogram,adaptive,edges,353,1,0,0.0139,150.95,-9.05,6.424,17.802,1.112,7.972,1.472
histogram,adaptive,edges,354,1,0,0.0139,150.83,-9.17,4.534,16.909,1.151,8.549,1.886
histogram,adaptive,edges,355,1,0,0.0139,150.83,-9.17,5.217,17.265,1.149,8.314,1.702
histogram,adaptive,edges,356,1,0,0.0139,150.94,-9.06,6.657,20.339,1.268,9.439,2.058
histogram,adaptive,edges,357,1,0,0.0139,150.94,-9.06,5.101,18.055,1.435,8.821,1.697
histogram,adaptive,edges,358,1,0,0.0139,150.93,-9.07,6.644,19.248,1.172,8.888,1.676
histogram,adaptive,edges,359,1,0,0.0139,150.93,-9.07,4.472,17.29,1.313,9.236,1.394
histogram,adaptive,edges,360,1,0,0.0139,150.95,-9.05,5.924,17.791,1.295,8.076,1.579
histogram,fixed,binary,0,1,0,0.075,159.45,-0.55,4.197,8.228,1.277,0.326,1.566
histogram,fixed,binary,1,1,0,0.075,159.47,-0.53,3.995,6.767,1.003,0.092,0.948
histogram,fixed,binary,2,1,0,0.075,159.45,-0.55,4.825,9.319,1.089,0.255,2.154
histogram,fixed,binary,3,1,0,0.075,159.45,-0.55,6.198,9.997,1.291,0.229,1.478
histogram,fixed,binary,4,1,0,0.0736,159.46,-0.54,6.276,10.358,1.22,0.276,1.711
histogram,fixed,binary,5,1,0,0.0736,159.49,-0.51,4.367,8.485,1.879,0.273,1.237
histogram,fixed,binary,6,1,0,0.0736,159.49,-0.51,5.062,10.596,2.178,0.216,2.386
histogram,fixed,binary,7,1,0,0.075,159.74,-0.26,5.902,10.173,1.41,0.508,1.472
histogram,fixed,binary,8,1,0,0.075,159.4,-0.6,6.414,10.536,1.251,0.3,1.697
histogram,fixed,binary,9,1,0,0.0736,159.59,-0.41,5.89,9.447,1.17,0.099,1.49
histogram,fixed,binary,10,1,0,0.0736,159.59,-0.41,4.969,9.2,1.553,0.254,1.601
histogram,fixed,binary,11,1,0,0.0736,159.45,-0.55,6.057,9.653,1.212,0.18,1.262
histogram,fixed,binary,12,1,0,0.075,159.51,-0.49,7.841,12.424,1.582,0.257,1.784
histogram,fixed,binary,13,1,0,0.0736,159.65,-0.35,4.328,8.054,1.287,0.184,1.438
histogram,fixed,binary,14,1,0,0.0736,159.65,-0.35,8.175,11.73,1.318,0.111,1.314
histogram,fixed,binary,15,1,0,0.0736,159.54,-0.46,6.932,10.4,1.243,0.165,1.251
histogram,fixed,binary,16,1,0,0.0736,159.54,-0.46,8.382,12.593,1.303,0.255,1.707
histogram,fixed,binary,17,1,0,0.075,159.66,-0.34,4.514,9.9,1.507,0.257,2.624
histogram,fixed,binary,18,1,0,0.0736,159.47,-0.53,3.911,6.962,1.165,0.121,0.947
histogram,fixed,binary,19,1,0,0.075,159.38,-0.62,4.424,7.621,1.047,0.099,1.223
histogram,fixed,binary,20,1,0,0.075,159.38,-0.62,5.311,9.243,1.095,0.162,1.858
histogram,fixed,binary,21,1,0,0.0736,159.46,-0.54,5.963,10.619,1.852,0.261,1.509
histogram,fixed,binary,22,1,0,0.0736,159.86,-0.14,6.408,10.368,1.223,0.307,1.533
histogram,fixed,binary,23,1,0,0.0736,159.86,-0.14,4.159,7.352,1.088,0.112,1.296
histogram,fixed,binary,24,1,0,0.075,159.62,-0.38,4.185,7.257,1.015,0.097,1.232
histogram,fixed,binary,25,1,0,0.0736,158.99,-1.01,4.833,8.246,1.179,0.206,1.155
histogram,fixed,binary,26,1,0,0.0736,158.99,-1.01,5.957,9.467,1.132,0.192,1.29
histogram,fixed,binary,27,1,0,0.0736,158.99,-1.01,6.23,10.708,1.161,0.273,2.063
histogram,fixed,binary,28,1,0,0.075,159.71,-0.29,4.492,8.748,1.335,0.409,1.579
histogram,fixed,binary,29,1,0,0.0736,159.79,-0.21,4.074,6.924,1.02,0.1,0.955
histogram,fixed,binary,30,1,0,0.0736,159.61,-0.39,4.392,8.169,1.241,0.17,1.456
histogram,fixed,binary,31,1,0,0.0736,159.61,-0.39,4.733,8.74,1.684,0.15,1.365
histogram,fixed,binary,32,1,0,0.0736,159.44,-0.56,5.49,9.76,1.21,0.157,2.102
histogram,fixed,binary,33,1,0,0.0736,159.47,-0.53,6.597,10.497,1.289,0.234,1.479
histogram,fixed,binary,34,1,0,0.0736,159.47,-0.53,6.88,11.71,1.394,0.372,2.005
histogram,fixed,binary,35,1,0,0.075,159.48,-0.52,4.379,8.185,1.323,0.176,1.487
histogram,fixed,binary,36,1,0,0.075,159.48,-0.52,5.415,9.297,1.686,0.131,1.311
histogram,fixed,binary,37,1,0,0.0736,159.79,-0.21,6.178,10.434,1.359,0.196,1.63
histogram,fixed,binary,38,1,0,0.0736,159.79,-0.21,6.615,11.275,1.339,0.391,1.893
histogram,fixed,binary,39,1,0,0.0736,159.74,-0.26,5.625,11.575,1.336,0.28,3.238
histogram,fixed,binary,40,1,0,0.0736,159.74,-0.26,3.864,6.986,1.022,0.106,1.206
histogram,fixed,binary,41,1,0,0.0736,159.49,-0.51,4.477,7.524,1.0,0.092,1.21
histogram,fixed,binary,42,1,0,0.075,159.78,-0.22,5.359,8.668,1.035,0.138,1.323
histogram,fixed,binary,43,1,0,0.0736,159.6,-0.4,6.074,10.12,1.123,0.242,1.794
histogram,fixed,binary,44,1,0,0.0736,159.6,-0.4,6.343,10.454,1.23,0.267,1.513
histogram,fixed,binary,45,1,0,0.0736,159.78,-0.22,3.93,7.34,1.096,0.151,1.382
histogram,fixed,binary,46,1,0,0.0736,159.78,-0.22,3.962,6.964,1.001,0.104,1.173
histogram,fixed,binary,47,1,0,0.0736,159.54,-0.46,4.26,7.395,1.036,0.138,1.151
histogram,fixed,binary,48,1,0,0.0736,159.54,-0.46,4.836,8.232,1.089,0.196,1.387
histogram,fixed,binary,49,1,0,0.075,159.45,-0.55,5.943,9.877,1.21,0.306,1.607
histogram,fixed,binary,50,1,0,0.075,159.45,-0.55,6.328,11.675,1.725,0.331,2.272
histogram,fixed,binary,51,1,0,0.0736,159.3,-0.7,3.915,7.215,1.029,0.15,1.36
histogram,fixed,binary,52,1,0,0.075,158.98,-1.02,3.955,6.656,0.642,0.101,1.223
histogram,fixed,binary,53,1,0,0.075,158.98,-1.02,4.263,6.646,0.716,0.103,0.815
histogram,fixed,binary,54,1,0,0.075,159.5,-0.5,4.276,7.312,1.013,0.127,1.211
histogram,fixed,binary,55,1,0,0.0736,159.75,-0.25,5.36,9.824,1.073,0.204,2.398
histogram,fixed,binary,56,1,0,0.0736,159.75,-0.25,6.249,10.056,1.239,0.267,1.414
histogram,fixed,binary,57,1,0,0.0736,159.52,-0.48,4.166,8.241,1.306,0.33,1.529
histogram,fixed,binary,58,1,0,0.075,159.28,-0.72,4.736,7.655,1.002,0.094,1.083
histogram,fixed,binary,59,1,0,0.075,159.28,-0.72,5.151,9.678,1.261,0.226,2.295
histogram,fixed,binary,60,1,0,0.075,159.44,-0.56,6.127,10.452,1.215,0.365,1.62
histogram,fixed,binary,61,1,0,0.0736,159.78,-0.22,5.363,9.382,1.155,0.291,1.629
histogram,fixed,binary,62,1,0,0.0736,159.78,-0.22,4.802,10.55,3.391,0.133,1.42
histogram,fixed,binary,63,1,0,0.075,159.58,-0.42,5.857,9.628,1.19,0.261,1.547
histogram,fixed,binary,64,1,0,0.075,159.58,-0.42,5.947,10.025,1.375,0.363,1.465
histogram,fixed,binary,65,1,0,0.0736,159.56,-0.44,4.497,9.141,1.16,0.332,2.162
histogram,fixed,binary,66,1,0,0.0736,159.56,-0.44,4.759,7.902,1.065,0.108,1.224
histogram,fixed,binary,67,1,0,0.0736,159.61,-0.39,5.292,10.51,2.575,0.194,1.555
histogram,fixed,binary,68,1,0,0.075,159.57,-0.43,5.901,9.888,1.166,0.263,1.663
histogram,fixed,binary,69,1,0,0.0736,159.53,-0.47,5.207,9.222,1.23,0.258,1.548
histogram,fixed,binary,70,1,0,0.0736,159.27,-0.73,4.479,7.58,1.091,0.093,1.181
histogram,fixed,binary,71,1,0,0.0736,159.27,-0.73,4.753,8.157,1.031,0.217,1.413
histogram,fixed,binary,72,1,0,0.0806,158.8,-1.2,5.763,9.218,1.095,0.242,1.279
histogram,fixed,binary,73,1,0,0.0778,159.24,-0.76,6.635,10.48,1.158,0.277,1.544
histogram,fixed,binary,74,1,0,0.0819,159.11,-0.89,4.761,8.818,1.285,0.215,1.362
histogram,fixed,binary,75,1,0,0.0819,159.11,-0.89,5.002,8.413,1.144,0.099,1.38
histogram,fixed,binary,76,1,0,0.0806,159.02,-0.98,6.786,10.835,1.299,0.205,1.688
histogram,fixed,binary,77,1,0,0.0833,158.87,-1.13,6.434,10.928,1.351,0.265,1.835
histogram,fixed,binary,78,1,0,0.0833,158.87,-1.13,5.797,10.478,1.315,0.277,1.77
histogram,fixed,binary,79,1,0,0.0833,158.87,-1.13,4.795,8.103,1.136,0.159,1.253
histogram,fixed,binary,80,1,0,0.0972,157.75,-2.25,4.544,7.902,1.228,0.139,1.221
histogram,fixed,binary,81,1,0,0.1069,157.06,-2.94,4.732,8.121,1.22,0.141,1.225
histogram,fixed,binary,82,1,0,0.1069,157.06,-2.94,6.852,10.785,1.347,0.239,1.453
histogram,fixed,binary,83,1,0,0.0833,157.33,-2.67,7.911,12.861,1.517,0.287,2.074
histogram,fixed,binary,84,1,0,0.0819,158.43,-1.57,4.534,8.092,1.259,0.171,1.317
histogram,fixed,binary,85,1,0,0.0764,158.72,-1.28,4.756,9.438,2.087,0.163,1.54
histogram,fixed,binary,86,1,0,0.0764,158.72,-1.28,6.233,10.299,1.236,0.259,1.601
histogram,fixed,binary,87,1,0,0.0764,159.21,-0.79,6.851,11.631,1.682,0.291,1.759
histogram,fixed,binary,88,1,0,0.0764,159.21,-0.79,4.414,7.942,1.186,0.169,1.318
histogram,fixed,binary,89,1,0,0.0736,159.12,-0.88,4.208,7.42,1.247,0.125,1.076
histogram,fixed,binary,90,1,0,0.0736,159.12,-0.88,4.207,7.489,1.137,0.096,1.299
histogram,fixed,binary,91,1,0,0.0764,158.84,-1.16,4.425,7.58,1.142,0.106,1.152
histogram,fixed,binary,92,1,0,0.0764,158.84,-1.16,4.133,7.729,1.244,0.129,1.429
histogram,fixed,binary,93,1,0,0.0764,159.07,-0.93,4.285,7.348,1.128,0.096,1.083
histogram,fixed,binary,94,1,0,0.0764,158.29,-1.71,4.109,7.35,1.125,0.097,1.261
histogram,fixed,binary,95,1,0,0.0764,158.29,-1.71,4.107,7.425,1.141,0.095,1.264
histogram,fixed,binary,96,1,0,0.0778,152.4,-7.6,4.356,7.644,1.332,0.123,1.074
histogram,fixed,binary,97,1,0,0.0764,157.74,-2.26,3.711,6.526,1.044,0.101,0.954
histogram,fixed,binary,98,1,0,0.0764,157.74,-2.26,3.631,6.417,0.995,0.09,0.943
histogram,fixed,binary,99,1,0,0.0764,157.74,-2.26,3.684,6.452,0.993,0.089,0.943
histogram,fixed,binary,100,1,0,0.0806,159.05,-0.95,3.717,6.667,0.987,0.091,1.185
histogram,fixed,binary,101,1,0,0.0792,141.83,-18.17,3.872,6.616,0.995,0.091,0.976
histogram,fixed,binary,102,1,0,0.0667,145.89,-14.11,3.937,6.714,0.983,0.093,0.955
histogram,fixed,binary,103,1,0,0.0667,145.89,-14.11,3.941,6.69,0.992,0.14,0.938
histogram,fixed,binary,104,1,0,0.0639,147.89,-12.11,3.611,6.537,0.993,0.091,1.085
histogram,fixed,binary,105,1,0,0.0639,153.45,-6.55,3.955,6.923,0.993,0.091,1.126
histogram,fixed,binary,106,1,0,0.0639,153.45,-6.55,4.0,6.937,1.047,0.094,1.124
histogram,fixed,binary,107,1,0,0.0806,161.24,1.24,3.872,7.302,0.992,0.092,1.645
histogram,fixed,binary,108,1,0,0.0806,161.24,1.24,3.801,6.707,0.994,0.089,1.079
histogram,fixed,binary,109,1,0,0.0667,159.48,-0.52,3.663,6.546,0.992,0.091,1.112
histogram,fixed,binary,110,1,0,0.0667,159.48,-0.52,3.657,6.426,1.03,0.099,0.949
histogram,fixed,binary,111,1,0,0.0667,159.48,-0.52,3.575,6.524,0.985,0.089,1.127
histogram,fixed,binary,112,1,1,0.0467,157.44,-2.56,2.921,5.84,0.994,0.092,1.086
histogram,fixed,binary,113,1,1,0.0533,157.4,-2.6,3.559,6.829,1.103,0.164,1.269
histogram,fixed,binary,114,1,1,0.0533,157.4,-2.6,2.938,5.689,1.003,0.102,0.942
histogram,fixed,binary,115,1,1,0.0575,157.53,-2.47,2.876,5.649,0.992,0.088,1.011
histogram,fixed,binary,116,1,1,0.0575,157.53,-2.47,3.234,5.967,0.984,0.09,0.972
histogram,fixed,binary,117,1,0,0.0069,81.34,-78.66,3.848,6.992,1.086,0.123,1.192
histogram,fixed,binary,118,1,0,0.0472,82.06,-77.94,4.001,6.782,0.996,0.094,0.975
histogram,fixed,binary,119,1,0,0.0472,82.06,-77.94,4.007,6.988,1.031,0.115,1.119
histogram,fixed,binary,120,1,0,0.0569,82.36,-77.64,3.99,6.757,1.031,0.098,0.944
histogram,fixed,binary,121,1,1,0.1017,143.52,-16.48,2.838,5.88,0.983,0.09,1.291
histogram,fixed,binary,122,1,1,0.1017,143.52,-16.48,2.928,5.778,0.988,0.089,1.025
histogram,fixed,binary,123,1,1,0.1042,143.88,-16.12,2.821,5.661,0.991,0.089,1.092
histogram,fixed,binary,124,1,1,0.1042,143.88,-16.12,2.879,5.743,1.043,0.093,1.04
histogram,fixed,binary,125,1,1,0.1208,143.99,-16.01,2.904,5.619,0.996,0.09,0.945
histogram,fixed,binary,126,1,1,0.1483,143.93,-16.07,2.929,5.79,1.041,0.101,1.035
histogram,fixed,binary,127,1,1,0.1483,143.93,-16.07,2.917,5.666,0.988,0.087,0.96
histogram,fixed,binary,128,1,0,0.0806,175.46,15.46,4.263,7.25,1.027,0.148,1.115
histogram,fixed,binary,129,1,0,0.1597,162.91,2.91,4.362,7.561,1.137,0.097,1.208
histogram,fixed,binary,130,1,0,0.1597,162.91,2.91,4.384,7.76,1.143,0.096,1.386
histogram,fixed,binary,131,1,0,0.1569,159.18,-0.82,4.123,7.435,1.143,0.1,1.318
histogram,fixed,binary,132,1,0,0.1569,159.18,-0.82,4.189,7.295,1.135,0.1,1.061
histogram,fixed,binary,133,1,0,0.1486,156.76,-3.24,3.802,6.841,1.122,0.096,1.058
histogram,fixed,binary,134,1,0,0.1486,156.76,-3.24,3.821,7.131,1.187,0.102,1.262
histogram,fixed,binary,135,1,0,0.1486,156.76,-3.24,3.824,6.904,1.126,0.095,1.108
histogram,fixed,binary,136,1,0,0.1292,156.99,-3.01,3.861,7.228,1.151,0.098,1.37
histogram,fixed,binary,137,1,0,0.0194,155.39,-4.61,3.84,6.919,1.131,0.101,1.058
histogram,fixed,binary,138,1,0,0.0194,155.39,-4.61,3.793,6.922,1.205,0.101,1.062
histogram,fixed,binary,139,1,0,0.0194,155.39,-4.61,3.788,7.078,1.181,0.105,1.249
histogram,fixed,binary,140,1,1,0.0775,164.97,4.97,3.385,6.579,1.142,0.099,1.195
histogram,fixed,binary,141,1,1,0.0733,168.65,8.65,3.294,6.376,1.125,0.095,1.109
