algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
canny_hough,adaptive,combined,109,1,1,0.45,254.1,94.1,2.773,12.816,1.042,7.079,1.237
canny_hough,adaptive,combined,110,1,1,0.45,254.1,94.1,2.734,12.725,0.975,7.155,1.201
canny_hough,adaptive,combined,111,1,1,0.45,254.1,94.1,2.766,12.742,0.991,7.107,1.199
canny_hough,adaptive,combined,112,1,1,0.3,250.23,90.23,2.624,12.587,0.99,7.133,1.119
canny_hough,adaptive,combined,113,1,1,0.45,253.52,93.52,2.999,13.299,0.994,7.204,1.406
canny_hough,adaptive,combined,114,1,1,0.45,253.52,93.52,3.068,14.486,1.137,8.225,1.206
canny_hough,adaptive,combined,115,1,1,0.3,250.23,90.23,2.931,14.412,1.179,8.226,1.32
canny_hough,adaptive,combined,116,1,1,0.3,250.23,90.23,2.848,14.223,1.134,8.216,1.21
canny_hough,adaptive,combined,117,1,1,0.45,253.53,93.53,3.029,14.394,1.193,8.209,1.218
canny_hough,adaptive,combined,118,1,1,0.3,250.23,90.23,2.863,14.257,1.13,8.212,1.303
canny_hough,adaptive,combined,119,1,1,0.3,250.23,90.23,2.931,14.336,1.139,8.22,1.228
canny_hough,adaptive,combined,120,1,1,0.3,253.79,93.79,2.656,14.089,1.147,8.267,1.287
canny_hough,adaptive,combined,121,1,1,0.45,253.92,93.92,2.779,12.735,0.985,7.105,1.18
canny_hough,adaptive,combined,122,1,1,0.45,253.92,93.92,2.828,12.716,0.98,7.115,1.09
canny_hough,adaptive,combined,123,1,1,0.45,253.92,93.92,2.803,12.774,0.984,7.113,1.187
canny_hough,adaptive,combined,124,1,1,0.3,254.1,94.1,2.555,12.644,1.037,7.095,1.268
canny_hough,adaptive,combined,125,1,1,0.3,254.1,94.1,2.607,12.578,1.053,7.142,1.091
canny_hough,adaptive,combined,126,1,1,0.45,253.53,93.53,2.773,12.793,0.993,7.166,1.181
canny_hough,adaptive,combined,127,1,1,0.3,253.79,93.79,2.619,12.606,0.995,7.123,1.184
canny_hough,adaptive,combined,128,1,1,0.3,253.79,93.79,2.63,12.639,0.986,7.18,1.17
canny_hough,adaptive,combined,129,1,1,0.3,253.79,93.79,2.576,12.502,0.987,7.129,1.08
canny_hough,adaptive,combined,130,1,1,0.3,250.23,90.23,2.576,12.566,1.035,7.087,1.191
canny_hough,adaptive,combined,131,1,1,0.3,250.23,90.23,2.652,12.714,1.064,7.127,1.189
canny_hough,adaptive,combined,132,1,1,0.3,250.23,90.23,2.618,12.609,0.998,7.18,1.09
canny_hough,adaptive,combined,133,1,1,0.3,253.96,93.96,2.639,12.588,0.988,7.12,1.165
canny_hough,adaptive,combined,134,1,1,0.3,253.96,93.96,2.64,12.504,0.99,7.121,1.101
canny_hough,adaptive,combined,135,1,1,0.45,253.53,93.53,2.77,12.591,0.995,7.092,1.067
canny_hough,adaptive,combined,136,1,1,0.45,255.02,95.02,2.778,13.387,1.438,7.392,1.087
canny_hough,adaptive,combined,137,1,1,0.45,253.4,93.4,2.755,12.779,0.992,7.137,1.216
canny_hough,adaptive,combined,138,1,1,0.45,253.4,93.4,2.814,12.728,0.985,7.139,1.106
canny_hough,adaptive,combined,139,1,1,0.3,250.23,90.23,2.63,12.53,1.003,7.133,1.08
canny_hough,adaptive,combined,140,1,1,0.3,253.79,93.79,2.553,12.457,0.975,7.116,1.138
canny_hough,adaptive,combined,141,1,1,0.3,253.79,93.79,2.58,12.601,1.068,7.091,1.177
canny_hough,adaptive,combined,142,1,1,0.45,253.53,93.53,2.736,12.834,0.996,7.16,1.171
canny_hough,adaptive,combined,143,1,1,0.45,253.53,93.53,2.732,12.592,0.982,7.115,1.083
canny_hough,adaptive,combined,144,1,1,0.3,253.65,93.65,2.623,12.53,0.987,7.167,1.069
canny_hough,adaptive,combined,145,1,1,0.3,254.1,94.1,2.6,12.446,0.979,7.113,1.086
canny_hough,adaptive,combined,146,1,1,0.3,253.48,93.48,2.556,12.58,0.991,7.201,1.09
canny_hough,adaptive,combined,147,1,1,0.3,253.48,93.48,2.559,12.559,1.024,7.109,1.186
canny_hough,adaptive,combined,148,1,1,0.45,253.32,93.32,2.795,12.873,1.052,7.145,1.198
canny_hough,adaptive,combined,149,1,1,0.45,253.53,93.53,2.725,12.599,0.979,7.136,1.08
canny_hough,adaptive,combined,150,1,1,0.45,253.53,93.53,2.732,12.599,0.982,7.113,1.086
canny_hough,adaptive,combined,151,1,1,0.3,250.23,90.23,2.624,12.844,0.983,7.306,1.253
canny_hough,adaptive,combined,152,1,1,0.3,250.23,90.23,2.84,13.301,1.061,7.277,1.393
canny_hough,adaptive,combined,153,1,1,0.3,250.23,90.23,2.973,14.555,1.141,8.302,1.313
canny_hough,adaptive,combined,154,1,1,0.3,250.23,90.23,2.902,14.302,1.185,8.254,1.203
canny_hough,adaptive,combined,155,1,1,0.3,250.23,90.23,2.899,14.289,1.134,8.208,1.275
canny_hough,adaptive,combined,156,1,1,0.3,250.23,90.23,2.914,14.439,1.194,8.223,1.349
canny_hough,adaptive,combined,157,1,1,0.3,253.79,93.79,2.925,14.42,1.134,8.22,1.379
canny_hough,adaptive,combined,158,1,1,0.45,253.53,93.53,3.026,14.475,1.127,8.238,1.33
canny_hough,adaptive,combined,159,1,1,0.45,253.53,93.53,2.733,13.981,1.193,8.225,1.084
canny_hough,adaptive,combined,160,1,1,0.3,253.79,93.79,2.635,12.621,0.993,7.132,1.187
canny_hough,adaptive,combined,161,1,1,0.3,250.23,90.23,2.643,12.491,0.988,7.119,1.07
canny_hough,adaptive,combined,162,1,1,0.3,250.23,90.23,2.581,12.73,0.981,7.125,1.204
canny_hough,adaptive,combined,163,1,1,0.3,253.79,93.79,2.573,12.565,1.035,7.096,1.189
canny_hough,adaptive,combined,164,1,1,0.3,253.79,93.79,2.623,12.694,1.055,7.178,1.166
canny_hough,adaptive,combined,165,1,1,0.3,253.79,93.79,2.63,12.506,0.989,7.136,1.058
canny_hough,adaptive,combined,166,1,1,0.3,253.79,93.79,2.622,12.632,0.991,7.139,1.197
canny_hough,adaptive,combined,167,1,1,0.3,253.79,93.79,2.661,12.653,0.993,7.121,1.203
canny_hough,adaptive,combined,168,1,1,0.3,253.79,93.79,2.574,12.66,0.987,7.145,1.213
canny_hough,adaptive,combined,169,1,1,0.3,253.79,93.79,2.566,12.518,1.031,7.075,1.16
canny_hough,adaptive,combined,170,1,1,0.3,253.79,93.79,2.559,12.651,1.046,7.205,1.085
canny_hough,adaptive,combined,171,1,1,0.3,253.79,93.79,2.664,12.549,0.997,7.14,1.075
canny_hough,adaptive,combined,172,1,1,0.45,254.49,94.49,2.742,12.734,0.979,7.138,1.18
canny_hough,adaptive,combined,173,1,1,0.45,254.49,94.49,2.78,12.764,1.0,7.115,1.19
canny_hough,adaptive,combined,174,1,1,0.45,253.53,93.53,2.674,12.732,0.987,7.136,1.251
canny_hough,adaptive,combined,175,1,1,0.3,253.79,93.79,2.576,12.535,1.037,7.086,1.159
canny_hough,adaptive,combined,176,1,1,0.3,253.79,93.79,2.637,12.706,0.992,7.151,1.175
canny_hough,adaptive,combined,177,1,1,0.3,253.79,93.79,2.628,12.599,0.995,7.128,1.17
canny_hough,adaptive,combined,178,1,1,0.3,253.79,93.79,2.626,12.552,0.999,7.162,1.079
canny_hough,adaptive,combined,179,1,1,0.3,253.79,93.79,2.63,12.554,0.981,7.145,1.108
canny_hough,adaptive,combined,180,1,1,0.45,253.92,93.92,2.74,12.705,0.993,7.144,1.149
canny_hough,adaptive,combined,181,1,1,0.3,253.79,93.79,2.567,12.54,1.038,7.096,1.152
canny_hough,adaptive,combined,182,1,1,0.3,250.23,90.23,2.679,12.792,0.985,7.16,1.19
canny_hough,adaptive,combined,183,1,1,0.3,250.23,90.23,2.636,12.526,0.987,7.118,1.106
canny_hough,adaptive,combined,184,1,1,0.3,253.79,93.79,2.624,12.544,0.997,7.15,1.084
canny_hough,adaptive,combined,185,1,1,0.45,253.4,93.4,2.74,12.705,0.981,7.109,1.195
canny_hough,adaptive,combined,186,1,1,0.45,253.4,93.4,2.728,12.687,0.987,7.152,1.144
canny_hough,adaptive,combined,187,1,1,0.3,254.1,94.1,2.557,12.517,1.027,7.084,1.168
canny_hough,adaptive,combined,188,1,1,0.3,254.1,94.1,2.607,12.672,0.998,7.162,1.161
canny_hough,adaptive,combined,189,1,1,0.45,253.92,93.92,2.794,12.791,0.984,7.146,1.19
canny_hough,adaptive,combined,190,1,1,0.45,253.92,93.92,2.845,12.734,0.989,7.139,1.07
canny_hough,adaptive,combined,191,1,1,0.45,253.92,93.92,2.758,12.788,0.991,7.102,1.2
canny_hough,adaptive,combined,192,1,1,0.3,253.79,93.79,2.571,12.613,1.03,7.107,1.17
canny_hough,adaptive,combined,193,1,1,0.3,253.79,93.79,2.688,12.71,0.993,7.133,1.158
canny_hough,adaptive,combined,194,1,1,0.3,253.79,93.79,2.631,12.653,0.995,7.167,1.177
canny_hough,adaptive,combined,195,1,1,0.45,253.92,93.92,2.771,12.681,1.0,7.138,1.096
canny_hough,adaptive,combined,196,1,1,0.3,253.79,93.79,2.624,12.522,0.99,7.149,1.076
canny_hough,adaptive,combined,197,1,1,0.3,253.79,93.79,2.579,12.593,0.981,7.112,1.243
canny_hough,adaptive,combined,198,1,1,0.45,255.02,95.02,2.724,12.803,1.085,7.092,1.221
canny_hough,adaptive,combined,199,1,1,0.45,253.53,93.53,2.764,12.819,0.993,7.142,1.178
canny_hough,adaptive,combined,200,1,1,0.3,253.48,93.48,2.603,12.535,0.991,7.147,1.107
canny_hough,adaptive,combined,201,1,1,0.3,253.48,93.48,2.623,12.485,0.988,7.111,1.094
canny_hough,adaptive,combined,202,1,1,0.3,253.79,93.79,2.636,12.556,0.995,7.137,1.085
canny_hough,adaptive,combined,203,1,1,0.3,253.79,93.79,2.613,12.568,1.034,7.095,1.133
canny_hough,adaptive,combined,204,1,1,0.3,253.79,93.79,2.58,12.651,1.03,7.102,1.26
canny_hough,adaptive,combined,205,1,1,0.45,253.53,93.53,2.749,12.711,0.989,7.148,1.081
canny_hough,adaptive,combined,206,1,1,0.45,253.53,93.53,2.725,12.735,0.985,7.163,1.183
canny_hough,adaptive,combined,207,1,1,0.3,250.23,90.23,2.661,12.6,0.977,7.122,1.193
canny_hough,adaptive,combined,208,1,1,0.45,253.4,93.4,2.731,12.806,0.994,7.152,1.185
canny_hough,adaptive,combined,209,1,1,0.45,253.4,93.4,2.733,12.803,1.046,7.089,1.254
canny_hough,adaptive,combined,210,1,1,0.45,253.4,93.4,2.791,12.97,0.987,7.15,1.295
canny_hough,adaptive,combined,211,1,1,0.45,253.53,93.53,2.76,12.661,0.986,7.125,1.097
canny_hough,adaptive,combined,212,1,1,0.3,250.23,90.23,2.642,12.563,0.991,7.129,1.083
canny_hough,adaptive,combined,213,1,1,0.3,250.23,90.23,2.579,12.617,0.991,7.119,1.19
canny_hough,adaptive,combined,214,1,1,0.45,255.1,95.1,2.741,12.736,1.03,7.104,1.179
canny_hough,adaptive,combined,215,1,1,0.45,255.1,95.1,2.803,13.434,0.988,7.517,1.385
canny_hough,adaptive,combined,216,1,1,0.45,253.92,93.92,2.777,12.692,0.987,7.146,1.096
canny_hough,adaptive,combined,217,1,1,0.45,254.46,94.46,2.727,12.587,0.993,7.114,1.07
canny_hough,adaptive,combined,218,1,1,0.45,253.4,93.4,2.788,12.877,0.985,7.174,1.253
canny_hough,adaptive,combined,219,1,1,0.3,254.1,94.1,2.554,12.529,1.06,7.155,1.076
canny_hough,adaptive,combined,220,1,1,0.3,250.23,90.23,2.632,12.619,0.982,7.159,1.164
canny_hough,adaptive,combined,221,1,1,0.3,250.23,90.23,2.622,12.519,0.996,7.135,1.088
canny_hough,adaptive,combined,222,1,1,0.3,253.79,93.79,2.648,12.592,0.992,7.163,1.081
canny_hough,adaptive,combined,223,1,1,0.3,253.79,93.79,2.624,12.496,0.985,7.106,1.095
canny_hough,adaptive,combined,224,1,1,0.45,253.9,93.9,2.722,12.679,0.984,7.131,1.169
canny_hough,adaptive,combined,225,1,1,0.45,253.9,93.9,2.736,12.639,1.028,7.076,1.117
canny_hough,adaptive,combined,226,1,1,0.3,253.79,93.79,2.621,12.609,0.987,7.167,1.082
canny_hough,adaptive,combined,227,1,1,0.3,253.79,93.79,2.631,12.51,0.987,7.118,1.084
canny_hough,adaptive,combined,228,1,1,0.3,253.79,93.79,2.755,12.692,0.999,7.185,1.065
canny_hough,adaptive,combined,229,1,1,0.3,254.1,94.1,2.562,13.062,1.163,7.424,1.195
canny_hough,adaptive,combined,230,1,1,0.3,253.79,93.79,2.556,12.668,1.047,7.124,1.26
canny_hough,adaptive,combined,231,1,1,0.3,253.79,93.79,2.669,12.754,1.001,7.161,1.119
canny_hough,adaptive,combined,232,1,1,0.45,253.92,93.92,2.763,12.717,0.994,7.152,1.095
canny_hough,adaptive,combined,233,1,1,0.45,254.49,94.49,2.784,12.831,0.992,7.214,1.166
canny_hough,adaptive,combined,234,1,1,0.45,254.49,94.49,2.752,12.818,0.999,7.125,1.253
canny_hough,adaptive,combined,235,1,1,0.45,253.4,93.4,2.69,12.648,1.032,7.092,1.151
canny_hough,adaptive,combined,236,1,1,0.45,253.4,93.4,2.741,12.791,0.985,7.167,1.162
canny_hough,adaptive,combined,237,1,1,0.45,253.4,93.4,2.742,12.604,0.994,7.119,1.066
canny_hough,adaptive,combined,238,1,1,0.3,253.79,93.79,2.663,12.648,0.994,7.117,1.193
canny_hough,adaptive,combined,239,1,1,0.3,253.96,93.96,2.629,12.614,0.983,7.113,1.208
canny_hough,adaptive,combined,240,1,1,0.3,253.96,93.96,2.578,12.626,1.027,7.095,1.253
canny_hough,adaptive,combined,241,1,1,0.45,254.1,94.1,2.747,12.756,1.031,7.078,1.213
canny_hough,adaptive,combined,242,1,1,0.3,253.79,93.79,2.626,12.551,0.984,7.165,1.069
canny_hough,adaptive,combined,243,1,1,0.3,253.79,93.79,2.622,12.485,0.99,7.106,1.094
canny_hough,adaptive,combined,244,1,1,0.3,253.79,93.79,2.619,12.619,0.993,7.128,1.193
canny_hough,adaptive,combined,245,1,1,0.3,253.79,93.79,2.649,12.516,0.999,7.11,1.075
canny_hough,adaptive,combined,246,1,1,0.3,254.1,94.1,2.558,12.583,0.983,7.115,1.251
canny_hough,adaptive,combined,247,1,1,0.45,253.4,93.4,2.707,12.719,1.044,7.077,1.221
canny_hough,adaptive,combined,248,1,1,0.3,254.1,94.1,2.596,12.733,0.981,7.2,1.202
canny_hough,adaptive,combined,249,1,1,0.3,254.1,94.1,2.595,12.445,0.987,7.113,1.077
canny_hough,adaptive,combined,250,1,1,0.45,253.92,93.92,2.8,12.684,0.981,7.122,1.093
canny_hough,adaptive,combined,251,1,1,0.45,253.92,93.92,2.78,12.754,0.995,7.113,1.187
canny_hough,adaptive,combined,252,1,1,0.45,254.58,94.58,2.747,12.741,1.036,7.103,1.151
canny_hough,adaptive,combined,253,1,1,0.3,253.79,93.79,2.644,12.596,0.981,7.151,1.088
canny_hough,adaptive,combined,254,1,1,0.3,253.79,93.79,2.698,12.612,0.988,7.155,1.082
canny_hough,adaptive,combined,255,1,1,0.45,252.22,92.22,2.722,12.599,0.986,7.102,1.109
canny_hough,adaptive,combined,256,1,1,0.3,253.79,93.79,2.623,12.573,0.988,7.111,1.174
canny_hough,adaptive,combined,257,1,1,0.3,253.79,93.79,2.57,12.6,0.993,7.11,1.195
canny_hough,adaptive,combined,258,1,1,0.3,253.79,93.79,2.567,12.682,1.028,7.153,1.254
canny_hough,adaptive,combined,259,1,1,0.3,253.79,93.79,2.642,12.691,0.99,7.15,1.166
canny_hough,adaptive,combined,260,1,1,0.3,253.79,93.79,2.646,12.65,0.986,7.18,1.174
canny_hough,adaptive,combined,261,1,1,0.3,253.96,93.96,2.636,12.511,0.987,7.114,1.092
canny_hough,adaptive,combined,262,1,1,0.3,253.65,93.65,2.597,12.613,0.986,7.125,1.185
canny_hough,adaptive,combined,263,1,1,0.3,253.65,93.65,2.905,14.109,0.987,8.159,1.366
canny_hough,adaptive,combined,264,1,1,0.3,253.65,93.65,2.893,14.34,1.134,8.213,1.35
canny_hough,adaptive,combined,265,1,1,0.3,253.79,93.79,2.915,14.272,1.187,8.21,1.213
canny_hough,adaptive,combined,266,1,1,0.3,253.79,93.79,2.873,14.37,1.136,8.224,1.379
canny_hough,adaptive,combined,267,1,1,0.3,254.1,94.1,2.895,14.353,1.132,8.206,1.302
canny_hough,adaptive,combined,268,1,1,0.3,253.79,93.79,2.918,14.305,1.135,8.22,1.28
canny_hough,adaptive,combined,269,1,1,0.3,253.79,93.79,2.915,14.353,1.14,8.203,1.34
canny_hough,adaptive,combined,270,1,1,0.45,253.4,93.4,2.78,13.369,1.177,7.423,1.234
canny_hough,adaptive,combined,271,1,1,0.3,253.79,93.79,2.639,12.548,0.982,7.17,1.088
canny_hough,adaptive,combined,272,1,1,0.3,253.48,93.48,2.621,12.563,0.993,7.151,1.079
canny_hough,adaptive,combined,273,1,1,0.3,253.48,93.48,2.636,12.525,0.992,7.119,1.094
canny_hough,adaptive,combined,274,1,1,0.3,254.1,94.1,2.619,12.506,0.997,7.118,1.086
canny_hough,adaptive,combined,275,1,1,0.3,254.1,94.1,2.571,12.611,1.024,7.083,1.257
canny_hough,adaptive,combined,276,1,1,0.3,253.79,93.79,2.569,12.624,1.031,7.125,1.221
canny_hough,adaptive,combined,277,1,1,0.45,253.92,93.92,2.789,12.776,1.0,7.139,1.094
canny_hough,adaptive,combined,278,1,1,0.45,254.1,94.1,2.748,12.742,0.991,7.163,1.16
canny_hough,adaptive,combined,279,1,1,0.45,254.1,94.1,2.807,12.678,0.997,7.117,1.072
canny_hough,adaptive,combined,280,1,1,0.3,253.79,93.79,2.577,12.583,0.979,7.124,1.232
canny_hough,adaptive,combined,281,1,1,0.3,253.65,93.65,2.571,12.619,1.029,7.076,1.256
canny_hough,adaptive,combined,282,1,1,0.3,253.65,93.65,2.623,12.643,0.984,7.147,1.098
canny_hough,adaptive,combined,283,1,1,0.45,253.4,93.4,2.778,12.638,0.99,7.135,1.064
canny_hough,adaptive,combined,284,1,1,0.45,253.4,93.4,2.759,12.761,0.981,7.159,1.177
canny_hough,adaptive,combined,285,1,1,0.3,250.23,90.23,2.639,12.554,0.997,7.141,1.102
canny_hough,adaptive,combined,286,1,1,0.3,253.79,93.79,2.567,12.487,0.98,7.115,1.149
canny_hough,adaptive,combined,287,1,1,0.3,253.79,93.79,2.621,12.705,1.027,7.097,1.279
canny_hough,adaptive,combined,288,1,1,0.45,253.32,93.32,2.771,12.752,0.984,7.161,1.1
canny_hough,adaptive,combined,289,1,1,0.45,253.32,93.32,2.782,12.745,0.987,7.132,1.172
canny_hough,adaptive,combined,290,1,1,0.45,253.92,93.92,2.772,12.75,0.986,7.123,1.19
canny_hough,adaptive,combined,291,1,1,0.45,253.92,93.92,2.731,12.728,0.984,7.106,1.176
canny_hough,adaptive,combined,292,1,1,0.45,254.42,94.42,2.701,12.707,1.036,7.105,1.155
canny_hough,adaptive,combined,293,1,1,0.3,253.79,93.79,2.641,12.623,0.976,7.148,1.114
canny_hough,adaptive,combined,294,1,1,0.3,253.79,93.79,2.962,13.949,0.983,8.111,1.195
canny_hough,adaptive,combined,295,1,1,0.3,253.65,93.65,2.915,15.111,1.138,8.991,1.326
canny_hough,adaptive,combined,296,1,1,0.3,253.65,93.65,2.848,14.364,1.132,8.226,1.396
canny_hough,adaptive,combined,297,1,1,0.3,253.79,93.79,2.94,14.455,1.143,8.265,1.3
canny_hough,adaptive,combined,298,1,1,0.3,250.23,90.23,2.905,14.374,1.177,8.242,1.301
canny_hough,adaptive,combined,299,1,1,0.3,250.23,90.23,2.861,14.192,1.129,8.2,1.196
canny_hough,adaptive,combined,300,1,1,0.3,253.79,93.79,2.911,14.441,1.2,8.244,1.333
canny_hough,adaptive,combined,301,1,1,0.45,253.32,93.32,2.876,13.215,1.147,7.353,1.1
canny_hough,adaptive,combined,302,1,1,0.45,253.38,93.38,2.687,12.693,1.04,7.098,1.154
canny_hough,adaptive,combined,303,1,1,0.45,253.38,93.38,2.765,12.687,0.986,7.153,1.062
canny_hough,adaptive,combined,304,1,1,0.45,253.53,93.53,2.721,12.619,0.988,7.142,1.085
canny_hough,adaptive,combined,305,1,1,0.3,253.79,93.79,2.925,13.274,0.994,7.199,1.444
canny_hough,adaptive,combined,306,1,1,0.3,253.79,93.79,2.59,12.72,1.025,7.235,1.186
canny_hough,adaptive,combined,307,1,1,0.3,250.23,90.23,2.567,12.557,1.046,7.106,1.158
canny_hough,adaptive,combined,308,1,1,0.3,250.23,90.23,2.654,12.673,0.999,7.176,1.092
canny_hough,adaptive,combined,309,1,1,0.3,253.65,93.65,2.639,12.624,0.982,7.127,1.194
canny_hough,adaptive,combined,310,1,1,0.45,253.53,93.53,2.752,12.65,0.988,7.16,1.072
canny_hough,adaptive,combined,311,1,1,0.45,253.53,93.53,2.826,12.736,0.992,7.133,1.095
canny_hough,adaptive,combined,312,1,1,0.3,253.48,93.48,2.552,12.654,1.046,7.092,1.259
canny_hough,adaptive,combined,313,1,1,0.45,253.4,93.4,2.748,12.702,1.047,7.086,1.136
canny_hough,adaptive,combined,314,1,1,0.45,253.4,93.4,2.762,12.71,0.991,7.201,1.072
canny_hough,adaptive,combined,315,1,1,0.45,253.4,93.4,2.741,12.658,0.987,7.14,1.104
canny_hough,adaptive,combined,316,1,1,0.3,254.1,94.1,2.739,12.664,0.997,7.148,1.093
canny_hough,adaptive,combined,317,1,1,0.3,254.1,94.1,2.886,14.285,1.178,8.238,1.215
canny_hough,adaptive,combined,318,1,1,0.45,253.92,93.92,3.088,14.487,1.137,8.219,1.215
canny_hough,adaptive,combined,319,1,1,0.3,254.1,94.1,2.893,14.349,1.173,8.209,1.324
canny_hough,adaptive,combined,320,1,1,0.45,255.02,95.02,3.082,14.482,1.139,8.202,1.307
canny_hough,adaptive,combined,321,1,1,0.45,255.02,95.02,3.115,14.5,1.138,8.176,1.314
canny_hough,adaptive,combined,322,1,1,0.3,253.79,93.79,2.898,14.368,1.177,8.232,1.303
canny_hough,adaptive,combined,323,1,1,0.3,253.79,93.79,2.853,14.208,1.14,8.203,1.255
canny_hough,adaptive,combined,324,1,1,0.3,253.79,93.79,2.642,12.96,1.122,7.198,1.193
canny_hough,adaptive,combined,325,1,1,0.45,253.4,93.4,2.768,12.744,0.99,7.113,1.2
canny_hough,adaptive,combined,326,1,1,0.45,253.53,93.53,2.741,12.632,0.998,7.13,1.073
canny_hough,adaptive,combined,327,1,1,0.45,253.53,93.53,2.741,12.746,0.994,7.128,1.205
canny_hough,adaptive,combined,328,1,1,0.45,253.31,93.31,2.732,12.708,1.027,7.115,1.179
canny_hough,adaptive,combined,329,1,1,0.45,253.31,93.31,2.798,12.757,0.984,7.165,1.066
canny_hough,adaptive,combined,330,1,1,0.45,253.9,93.9,2.781,12.76,0.983,7.171,1.136
canny_hough,adaptive,combined,331,1,1,0.45,253.08,93.08,2.757,12.65,0.994,7.121,1.092
canny_hough,adaptive,combined,332,1,1,0.45,255.02,95.02,3.091,14.461,1.07,8.201,1.378
canny_hough,adaptive,combined,333,1,1,0.45,255.02,95.02,3.093,14.524,1.143,8.212,1.319
canny_hough,adaptive,combined,334,1,1,0.45,252.05,92.05,3.002,14.51,1.187,8.246,1.314
canny_hough,adaptive,combined,335,1,1,0.45,252.05,92.05,3.034,14.519,1.14,8.185,1.414
canny_hough,adaptive,combined,336,1,1,0.3,250.23,90.23,2.937,14.31,1.15,8.232,1.224
canny_hough,adaptive,combined,337,1,1,0.45,253.53,93.53,3.04,14.52,1.189,8.222,1.318
canny_hough,adaptive,combined,338,1,1,0.45,253.53,93.53,2.971,14.372,1.129,8.223,1.29
canny_hough,adaptive,combined,339,1,1,0.45,253.53,93.53,3.059,14.537,1.14,8.198,1.32
canny_hough,adaptive,combined,340,1,1,0.3,250.23,90.23,2.918,14.315,1.133,8.231,1.216
canny_hough,adaptive,combined,341,1,1,0.3,250.23,90.23,2.927,14.32,1.145,8.173,1.321
canny_hough,adaptive,combined,342,1,1,0.3,253.79,93.79,2.906,14.344,1.179,8.256,1.214
canny_hough,adaptive,combined,343,1,1,0.3,253.79,93.79,2.859,14.236,1.133,8.187,1.313
canny_hough,adaptive,combined,344,1,1,0.3,253.79,93.79,2.902,14.3,1.139,8.239,1.203
canny_hough,adaptive,combined,345,1,1,0.3,253.79,93.79,2.935,14.389,1.14,8.198,1.36
canny_hough,adaptive,combined,346,1,1,0.3,253.79,93.79,2.614,12.937,1.151,7.225,1.197
canny_hough,adaptive,combined,347,1,1,0.3,253.96,93.96,2.627,12.498,0.987,7.118,1.077
canny_hough,adaptive,combined,348,1,1,0.3,253.96,93.96,2.609,12.505,0.99,7.125,1.104
canny_hough,adaptive,combined,349,1,1,0.3,253.48,93.48,2.56,12.576,0.981,7.129,1.241
canny_hough,adaptive,combined,350,1,1,0.45,253.52,93.52,2.728,12.784,1.035,7.107,1.23
canny_hough,adaptive,combined,351,1,1,0.45,253.52,93.52,2.771,12.745,0.984,7.145,1.077
canny_hough,adaptive,combined,352,1,1,0.45,255.02,95.02,2.764,12.685,0.982,7.127,1.099
canny_hough,adaptive,combined,353,1,1,0.45,255.02,95.02,2.785,12.664,0.993,7.112,1.091
canny_hough,adaptive,combined,354,1,1,0.3,254.1,94.1,2.563,12.518,0.996,7.128,1.083
canny_hough,adaptive,combined,355,1,1,0.45,253.32,93.32,2.713,12.683,1.035,7.075,1.173
canny_hough,adaptive,combined,356,1,1,0.45,253.32,93.32,2.787,12.841,1.054,7.17,1.157
canny_hough,adaptive,combined,357,1,1,0.45,254.49,94.49,2.737,12.736,0.994,7.125,1.187
canny_hough,adaptive,combined,358,1,1,0.3,253.79,93.79,2.618,12.548,0.975,7.145,1.162
canny_hough,adaptive,combined,359,1,1,0.3,253.79,93.79,2.622,12.593,0.995,7.108,1.188
canny_hough,adaptive,combined,360,1,1,0.3,253.79,93.79,2.566,12.591,0.989,7.119,1.237
canny_hough,adaptive,combined,361,1,1,0.45,253.92,93.92,2.735,12.681,1.041,7.067,1.159
canny_hough,adaptive,combined,362,1,1,0.45,253.52,93.52,2.759,12.888,0.995,7.19,1.168
canny_hough,adaptive,combined,363,1,1,0.45,253.52,93.52,2.76,12.639,0.982,7.137,1.074
histogram,fixed,edges,0,1,1,0.0142,190.07,30.07,3.246,6.064,0.981,0.095,1.036
histogram,fixed,edges,1,1,1,0.0142,190.07,30.07,3.782,6.591,1.005,0.102,0.937
histogram,fixed,edges,2,1,1,0.0142,190.07,30.07,4.137,7.882,1.079,0.246,1.568
histogram,fixed,edges,3,1,1,0.0142,190.07,30.07,3.567,6.537,1.072,0.18,0.96
histogram,fixed,edges,4,1,1,0.0142,190.07,30.07,8.317,12.011,1.077,0.124,1.643
histogram,fixed,edges,5,1,1,0.0142,190.07,30.07,8.157,11.799,1.334,0.15,1.116
