algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
canny_hough,adaptive,combined,155,0,0,0.0,0.0,,0.658,10.755,1.016,7.098,1.35
canny_hough,adaptive,combined,156,0,0,0.0,0.0,,0.729,10.571,0.982,7.143,1.073
canny_hough,adaptive,combined,157,0,0,0.0,0.0,,0.674,10.506,0.973,7.14,1.062
canny_hough,adaptive,combined,158,0,0,0.0,0.0,,0.675,10.584,1.015,7.088,1.178
canny_hough,adaptive,combined,159,0,0,0.0,0.0,,0.666,10.447,0.969,7.104,1.066
canny_hough,adaptive,combined,160,0,0,0.0,0.0,,0.671,10.479,0.966,7.147,1.056
canny_hough,adaptive,combined,161,0,0,0.0,0.0,,0.683,10.567,1.022,7.064,1.166
canny_hough,adaptive,combined,162,0,0,0.0,0.0,,0.673,10.47,0.971,7.139,1.064
canny_hough,adaptive,combined,163,0,0,0.0,0.0,,0.662,10.56,0.973,7.142,1.075
canny_hough,adaptive,combined,164,0,0,0.0,0.0,,0.669,10.582,0.973,7.119,1.141
canny_hough,adaptive,combined,165,0,0,0.0,0.0,,0.657,10.429,0.964,7.099,1.054
canny_hough,adaptive,combined,166,0,0,0.0,0.0,,0.67,10.536,1.026,7.139,1.068
canny_hough,adaptive,combined,167,0,0,0.0,0.0,,0.746,10.554,0.972,7.123,1.073
canny_hough,adaptive,combined,168,0,0,0.0,0.0,,0.661,10.466,0.977,7.11,1.064
canny_hough,adaptive,combined,169,0,0,0.0,0.0,,0.675,10.578,1.013,7.131,1.12
canny_hough,adaptive,combined,170,0,0,0.0,0.0,,0.751,10.559,0.977,7.134,1.065
canny_hough,adaptive,combined,171,0,0,0.0,0.0,,0.667,10.505,0.972,7.144,1.066
canny_hough,adaptive,combined,172,0,0,0.0,0.0,,0.677,10.61,1.031,7.106,1.147
canny_hough,adaptive,combined,173,0,0,0.0,0.0,,0.756,10.523,0.969,7.097,1.066
canny_hough,adaptive,combined,174,0,0,0.0,0.0,,0.692,10.539,0.965,7.141,1.08
canny_hough,adaptive,combined,175,0,0,0.0,0.0,,0.669,10.551,1.014,7.093,1.125
canny_hough,adaptive,combined,176,0,0,0.0,0.0,,0.744,10.575,0.976,7.117,1.082
canny_hough,adaptive,combined,177,0,0,0.0,0.0,,0.658,10.486,0.968,7.158,1.063
canny_hough,adaptive,combined,178,0,0,0.0,0.0,,0.666,10.518,1.017,7.075,1.138
canny_hough,adaptive,combined,179,0,0,0.0,0.0,,0.658,10.479,0.989,7.118,1.073
canny_hough,adaptive,combined,180,0,0,0.0,0.0,,0.664,10.566,0.979,7.169,1.074
canny_hough,adaptive,combined,181,0,0,0.0,0.0,,0.658,10.525,0.967,7.105,1.143
canny_hough,adaptive,combined,182,0,0,0.0,0.0,,0.669,10.46,0.974,7.11,1.068
canny_hough,adaptive,combined,183,0,0,0.0,0.0,,0.673,10.547,0.977,7.124,1.078
canny_hough,adaptive,combined,184,0,0,0.0,0.0,,0.683,10.55,0.973,7.097,1.085
canny_hough,adaptive,combined,185,0,0,0.0,0.0,,0.675,10.476,0.969,7.137,1.06
canny_hough,adaptive,combined,186,0,0,0.0,0.0,,0.669,10.618,1.025,7.101,1.139
canny_hough,adaptive,combined,187,0,0,0.0,0.0,,0.729,10.565,0.964,7.108,1.077
canny_hough,adaptive,combined,188,0,0,0.0,0.0,,0.663,10.504,0.972,7.134,1.075
canny_hough,adaptive,combined,189,0,0,0.0,0.0,,0.666,10.547,1.02,7.083,1.136
canny_hough,adaptive,combined,190,0,0,0.0,0.0,,0.738,10.503,0.977,7.1,1.06
canny_hough,adaptive,combined,191,0,0,0.0,0.0,,0.662,10.492,0.966,7.122,1.073
canny_hough,adaptive,combined,192,0,0,0.0,0.0,,0.667,10.567,1.035,7.077,1.142
canny_hough,adaptive,combined,193,0,0,0.0,0.0,,0.725,10.476,0.973,7.095,1.053
canny_hough,adaptive,combined,194,0,0,0.0,0.0,,0.673,10.551,0.972,7.169,1.067
canny_hough,adaptive,combined,195,0,0,0.0,0.0,,0.66,10.562,1.022,7.076,1.147
canny_hough,adaptive,combined,196,0,0,0.0,0.0,,0.665,10.49,0.982,7.106,1.074
canny_hough,adaptive,combined,197,0,0,0.0,0.0,,0.673,10.54,0.969,7.145,1.079
canny_hough,adaptive,combined,198,0,0,0.0,0.0,,0.673,10.517,0.972,7.119,1.125
canny_hough,adaptive,combined,199,0,0,0.0,0.0,,0.651,10.425,0.965,7.116,1.068
canny_hough,adaptive,combined,200,0,0,0.0,0.0,,0.667,10.54,0.973,7.149,1.062
canny_hough,adaptive,combined,201,0,0,0.0,0.0,,0.669,10.567,0.977,7.104,1.084
canny_hough,adaptive,combined,202,0,0,0.0,0.0,,0.665,10.487,0.982,7.106,1.073
canny_hough,adaptive,combined,203,0,0,0.0,0.0,,0.672,10.577,1.028,7.092,1.138
canny_hough,adaptive,combined,204,0,0,0.0,0.0,,0.737,10.553,0.975,7.095,1.07
canny_hough,adaptive,combined,205,0,0,0.0,0.0,,0.662,10.486,0.964,7.111,1.061
canny_hough,adaptive,combined,206,0,0,0.0,0.0,,0.662,10.55,1.033,7.078,1.129
canny_hough,adaptive,combined,207,0,0,0.0,0.0,,0.733,10.496,0.974,7.096,1.057
canny_hough,adaptive,combined,208,0,0,0.0,0.0,,0.668,10.476,0.967,7.14,1.065
canny_hough,adaptive,combined,209,0,0,0.0,0.0,,0.662,10.599,1.034,7.089,1.155
canny_hough,adaptive,combined,210,0,0,0.0,0.0,,0.728,10.545,0.973,7.121,1.076
canny_hough,adaptive,combined,211,0,0,0.0,0.0,,0.656,10.531,0.979,7.171,1.072
canny_hough,adaptive,combined,212,0,0,0.0,0.0,,0.655,10.482,1.01,7.068,1.122
canny_hough,adaptive,combined,213,0,0,0.0,0.0,,0.66,10.394,0.965,7.092,1.052
canny_hough,adaptive,combined,214,0,0,0.0,0.0,,0.672,10.583,0.975,7.144,1.062
canny_hough,adaptive,combined,215,0,0,0.0,0.0,,0.665,10.508,0.964,7.107,1.116
canny_hough,adaptive,combined,216,0,0,0.0,0.0,,0.67,10.463,0.969,7.123,1.063
canny_hough,adaptive,combined,217,0,0,0.0,0.0,,0.673,10.537,1.016,7.131,1.068
canny_hough,adaptive,combined,218,0,0,0.0,0.0,,0.729,10.533,0.976,7.113,1.069
canny_hough,adaptive,combined,219,0,0,0.0,0.0,,0.666,10.582,0.979,7.199,1.086
canny_hough,adaptive,combined,220,0,0,0.0,0.0,,0.682,10.558,1.013,7.08,1.156
canny_hough,adaptive,combined,221,0,0,0.0,0.0,,0.739,10.523,0.97,7.124,1.049
canny_hough,adaptive,combined,222,0,0,0.0,0.0,,0.66,10.509,0.97,7.184,1.054
canny_hough,adaptive,combined,223,0,0,0.0,0.0,,0.657,10.544,1.025,7.088,1.121
canny_hough,adaptive,combined,224,0,0,0.0,0.0,,0.723,10.567,0.969,7.112,1.062
canny_hough,adaptive,combined,225,0,0,0.0,0.0,,0.66,10.463,0.964,7.116,1.074
canny_hough,adaptive,combined,226,0,0,0.0,0.0,,0.662,10.559,1.018,7.094,1.148
canny_hough,adaptive,combined,227,0,0,0.0,0.0,,0.657,10.449,0.973,7.116,1.067
canny_hough,adaptive,combined,228,0,0,0.0,0.0,,0.657,10.457,0.971,7.143,1.059
canny_hough,adaptive,combined,229,0,0,0.0,0.0,,0.659,10.535,1.026,7.074,1.134
canny_hough,adaptive,combined,230,0,0,0.0,0.0,,0.66,10.455,0.976,7.11,1.07
canny_hough,adaptive,combined,231,0,0,0.0,0.0,,0.655,10.552,0.977,7.155,1.058
canny_hough,adaptive,combined,232,0,0,0.0,0.0,,0.673,10.56,0.976,7.137,1.072
canny_hough,adaptive,combined,233,0,0,0.0,0.0,,0.657,10.46,0.977,7.11,1.068
canny_hough,adaptive,combined,234,0,0,0.0,0.0,,0.672,11.199,1.025,7.769,1.067
canny_hough,adaptive,combined,235,0,0,0.0,0.0,,0.667,10.712,1.019,7.26,1.122
canny_hough,adaptive,combined,236,0,0,0.0,0.0,,0.739,10.551,0.972,7.154,1.062
canny_hough,adaptive,combined,237,0,0,0.0,0.0,,0.667,10.492,0.967,7.138,1.065
canny_hough,adaptive,combined,238,0,0,0.0,0.0,,0.657,10.596,1.025,7.116,1.15
canny_hough,adaptive,combined,239,0,0,0.0,0.0,,0.657,10.446,0.966,7.097,1.079
canny_hough,adaptive,combined,240,0,0,0.0,0.0,,0.661,10.594,0.977,7.182,1.069
canny_hough,adaptive,combined,241,0,0,0.0,0.0,,0.658,10.584,0.975,7.175,1.134
canny_hough,adaptive,combined,242,0,0,0.0,0.0,,0.664,10.489,0.966,7.176,1.057
canny_hough,adaptive,combined,243,0,0,0.0,0.0,,0.67,10.56,0.974,7.149,1.068
canny_hough,adaptive,combined,244,0,0,0.0,0.0,,0.679,10.624,0.98,7.142,1.14
canny_hough,adaptive,combined,245,0,0,0.0,0.0,,0.673,10.471,0.979,7.105,1.076
canny_hough,adaptive,combined,246,0,0,0.0,0.0,,0.675,10.545,0.983,7.163,1.035
canny_hough,adaptive,combined,247,0,0,0.0,0.0,,0.672,10.515,0.966,7.121,1.065
canny_hough,adaptive,combined,248,0,0,0.0,0.0,,0.671,10.487,0.979,7.123,1.058
canny_hough,adaptive,combined,249,0,0,0.0,0.0,,0.659,10.571,1.022,7.101,1.141
canny_hough,adaptive,combined,250,0,0,0.0,0.0,,0.734,10.579,0.971,7.133,1.064
canny_hough,adaptive,combined,251,0,0,0.0,0.0,,0.663,10.47,0.963,7.124,1.061
canny_hough,adaptive,combined,252,0,0,0.0,0.0,,0.663,10.549,1.025,7.084,1.136
canny_hough,adaptive,combined,253,0,0,0.0,0.0,,0.731,10.503,0.969,7.105,1.06
canny_hough,adaptive,combined,254,0,0,0.0,0.0,,0.676,10.487,0.96,7.133,1.056
canny_hough,adaptive,combined,255,0,0,0.0,0.0,,0.661,10.58,1.019,7.081,1.168
canny_hough,adaptive,combined,256,0,0,0.0,0.0,,0.664,10.454,0.969,7.102,1.067
canny_hough,adaptive,combined,257,0,0,0.0,0.0,,0.671,10.483,0.972,7.131,1.072
canny_hough,adaptive,combined,258,0,0,0.0,0.0,,0.666,10.558,1.03,7.078,1.146
canny_hough,adaptive,combined,259,0,0,0.0,0.0,,0.655,10.436,0.967,7.101,1.071
canny_hough,adaptive,combined,260,0,0,0.0,0.0,,0.658,10.58,0.965,7.165,1.069
canny_hough,adaptive,combined,261,0,0,0.0,0.0,,0.668,10.52,0.972,7.103,1.129
canny_hough,adaptive,combined,262,0,0,0.0,0.0,,0.658,10.434,0.974,7.102,1.05
canny_hough,adaptive,combined,263,0,0,0.0,0.0,,0.664,10.516,1.016,7.115,1.082
canny_hough,adaptive,combined,264,0,0,0.0,0.0,,0.731,10.579,0.973,7.123,1.087
canny_hough,adaptive,combined,265,0,0,0.0,0.0,,0.666,10.468,0.975,7.119,1.065
canny_hough,adaptive,combined,266,0,0,0.0,0.0,,0.665,10.537,1.024,7.081,1.126
canny_hough,adaptive,combined,267,0,0,0.0,0.0,,0.729,10.548,0.974,7.144,1.063
canny_hough,adaptive,combined,268,0,0,0.0,0.0,,0.67,10.479,0.968,7.129,1.072
canny_hough,adaptive,combined,269,0,0,0.0,0.0,,0.663,10.576,1.021,7.09,1.14
canny_hough,adaptive,combined,270,0,0,0.0,0.0,,0.726,10.543,0.972,7.13,1.076
canny_hough,adaptive,combined,271,0,0,0.0,0.0,,0.664,10.513,0.976,7.163,1.061
canny_hough,adaptive,combined,272,0,0,0.0,0.0,,0.662,10.53,1.025,7.083,1.137
canny_hough,adaptive,combined,273,0,0,0.0,0.0,,0.663,10.452,0.965,7.111,1.068
canny_hough,adaptive,combined,274,0,0,0.0,0.0,,0.666,10.569,0.969,7.139,1.077
canny_hough,adaptive,combined,275,0,0,0.0,0.0,,0.659,10.582,0.963,7.144,1.136
canny_hough,adaptive,combined,276,0,0,0.0,0.0,,0.657,10.482,0.974,7.103,1.086
canny_hough,adaptive,combined,277,0,0,0.0,0.0,,0.652,10.506,0.977,7.11,1.063
canny_hough,adaptive,combined,278,0,0,0.0,0.0,,0.671,10.523,0.975,7.112,1.056
canny_hough,adaptive,combined,279,0,0,0.0,0.0,,0.657,10.439,0.964,7.105,1.076
canny_hough,adaptive,combined,280,0,0,0.0,0.0,,0.665,10.559,1.024,7.101,1.135
canny_hough,adaptive,combined,281,0,0,0.0,0.0,,0.727,10.506,0.975,7.086,1.072
canny_hough,adaptive,combined,282,0,0,0.0,0.0,,0.659,10.499,0.972,7.137,1.079
canny_hough,adaptive,combined,283,0,0,0.0,0.0,,0.657,10.559,1.016,7.098,1.133
canny_hough,adaptive,combined,284,0,0,0.0,0.0,,0.726,10.568,0.976,7.123,1.072
canny_hough,adaptive,combined,285,0,0,0.0,0.0,,0.664,10.497,0.974,7.15,1.062
canny_hough,adaptive,combined,286,0,0,0.0,0.0,,0.673,10.589,1.031,7.101,1.143
canny_hough,adaptive,combined,287,0,0,0.0,0.0,,0.727,10.531,0.972,7.115,1.061
canny_hough,adaptive,combined,288,0,0,0.0,0.0,,0.659,10.53,0.975,7.171,1.069
canny_hough,adaptive,combined,289,0,0,0.0,0.0,,0.655,10.544,1.01,7.077,1.144
canny_hough,adaptive,combined,290,0,0,0.0,0.0,,0.65,10.462,0.982,7.125,1.06
canny_hough,adaptive,combined,291,0,0,0.0,0.0,,0.667,10.585,0.97,7.15,1.063
canny_hough,adaptive,combined,292,0,0,0.0,0.0,,0.664,10.511,0.966,7.129,1.124
canny_hough,adaptive,combined,293,0,0,0.0,0.0,,0.662,10.465,0.977,7.096,1.083
canny_hough,adaptive,combined,294,0,0,0.0,0.0,,0.676,10.615,0.988,7.146,1.065
canny_hough,adaptive,combined,295,0,0,0.0,0.0,,0.686,10.536,0.973,7.11,1.06
canny_hough,adaptive,combined,296,0,0,0.0,0.0,,0.657,10.441,0.966,7.112,1.069
canny_hough,adaptive,combined,297,0,0,0.0,0.0,,0.659,10.479,1.015,7.06,1.113
canny_hough,adaptive,combined,298,0,0,0.0,0.0,,0.737,10.51,0.966,7.111,1.069
canny_hough,adaptive,combined,299,0,0,0.0,0.0,,0.652,10.451,0.958,7.127,1.073
canny_hough,adaptive,combined,300,0,0,0.0,0.0,,0.667,10.561,1.025,7.099,1.133
canny_hough,adaptive,combined,301,0,0,0.0,0.0,,0.736,10.513,0.971,7.12,1.055
canny_hough,adaptive,combined,302,0,0,0.0,0.0,,0.665,10.48,0.968,7.156,1.061
canny_hough,adaptive,combined,303,0,0,0.0,0.0,,0.662,10.576,1.019,7.087,1.162
canny_hough,adaptive,combined,304,0,0,0.0,0.0,,0.731,10.562,0.97,7.101,1.082
canny_hough,adaptive,combined,305,0,0,0.0,0.0,,0.662,10.476,0.968,7.15,1.056
canny_hough,adaptive,combined,306,0,0,0.0,0.0,,0.658,10.516,1.013,7.065,1.129
canny_hough,adaptive,combined,307,0,0,0.0,0.0,,0.666,10.477,0.969,7.095,1.056
canny_hough,adaptive,combined,308,0,0,0.0,0.0,,0.673,10.535,0.981,7.138,1.058
canny_hough,adaptive,combined,309,0,0,0.0,0.0,,0.661,10.575,0.976,7.118,1.169
canny_hough,adaptive,combined,310,0,0,0.0,0.0,,0.671,10.49,0.968,7.125,1.088
canny_hough,adaptive,combined,311,0,0,0.0,0.0,,0.665,10.536,1.032,7.148,1.051
canny_hough,adaptive,combined,312,0,0,0.0,0.0,,0.818,10.635,0.976,7.134,1.06
canny_hough,adaptive,combined,313,0,0,0.0,0.0,,0.66,10.556,0.976,7.18,1.09
canny_hough,adaptive,combined,314,0,0,0.0,0.0,,0.672,10.612,1.033,7.165,1.059
canny_hough,adaptive,combined,315,0,0,0.0,0.0,,0.865,10.689,0.976,7.142,1.067
canny_hough,adaptive,combined,316,0,0,0.0,0.0,,0.66,10.463,0.971,7.105,1.063
canny_hough,adaptive,combined,317,0,0,0.0,0.0,,0.656,10.53,1.015,7.073,1.125
canny_hough,adaptive,combined,318,0,0,0.0,0.0,,0.738,10.591,0.98,7.146,1.084
canny_hough,adaptive,combined,319,0,0,0.0,0.0,,0.671,10.486,0.977,7.129,1.059
canny_hough,adaptive,combined,320,0,0,0.0,0.0,,0.669,10.534,1.022,7.078,1.141
canny_hough,adaptive,combined,321,0,0,0.0,0.0,,0.732,10.518,0.966,7.121,1.063
canny_hough,adaptive,combined,322,0,0,0.0,0.0,,0.661,10.457,0.965,7.136,1.061
canny_hough,adaptive,combined,323,0,0,0.0,0.0,,0.662,10.575,1.019,7.075,1.144
canny_hough,adaptive,combined,324,0,0,0.0,0.0,,0.732,10.542,0.971,7.093,1.069
canny_hough,adaptive,combined,325,0,0,0.0,0.0,,0.662,10.503,0.973,7.142,1.077
canny_hough,adaptive,combined,326,0,0,0.0,0.0,,0.66,10.564,1.039,7.074,1.14
canny_hough,adaptive,combined,327,0,0,0.0,0.0,,0.652,10.452,0.97,7.108,1.075
canny_hough,adaptive,combined,328,0,0,0.0,0.0,,0.663,10.545,0.977,7.145,1.08
canny_hough,adaptive,combined,329,0,0,0.0,0.0,,0.866,11.062,0.968,7.296,1.199
canny_hough,adaptive,combined,330,0,0,0.0,0.0,,1.126,11.122,1.053,7.215,1.05
canny_hough,adaptive,combined,331,0,0,0.0,0.0,,0.654,10.665,0.985,7.137,1.066
canny_hough,adaptive,combined,332,0,0,0.0,0.0,,0.658,10.54,0.969,7.126,1.093
canny_hough,adaptive,combined,333,0,0,0.0,0.0,,0.667,10.518,0.96,7.118,1.068
canny_hough,adaptive,combined,334,0,0,0.0,0.0,,0.67,10.509,0.967,7.126,1.067
canny_hough,adaptive,combined,335,0,0,0.0,0.0,,0.651,10.573,1.024,7.173,1.072
canny_hough,adaptive,combined,336,0,0,0.0,0.0,,0.745,10.515,0.968,7.123,1.057
canny_hough,adaptive,combined,337,0,0,0.0,0.0,,0.653,10.464,0.976,7.125,1.059
canny_hough,adaptive,combined,338,0,0,0.0,0.0,,0.667,10.532,1.023,7.09,1.118
canny_hough,adaptive,combined,339,0,0,0.0,0.0,,0.724,10.551,0.965,7.153,1.056
canny_hough,adaptive,combined,340,0,0,0.0,0.0,,0.668,10.477,0.973,7.137,1.054
canny_hough,adaptive,combined,341,0,0,0.0,0.0,,0.654,10.55,1.03,7.086,1.134
canny_hough,adaptive,combined,342,0,0,0.0,0.0,,0.655,10.441,0.971,7.103,1.077
canny_hough,adaptive,combined,343,0,0,0.0,0.0,,0.651,10.426,0.969,7.128,1.051
canny_hough,adaptive,combined,344,0,0,0.0,0.0,,0.674,10.592,1.034,7.085,1.124
canny_hough,adaptive,combined,345,0,0,0.0,0.0,,0.655,10.423,0.961,7.102,1.059
canny_hough,adaptive,combined,346,0,0,0.0,0.0,,0.664,10.563,0.98,7.141,1.073
canny_hough,adaptive,combined,347,0,0,0.0,0.0,,0.671,10.535,0.972,7.111,1.068
canny_hough,adaptive,combined,348,0,0,0.0,0.0,,0.669,10.507,0.986,7.133,1.061
canny_hough,adaptive,combined,349,0,0,0.0,0.0,,0.659,10.585,1.039,7.17,1.067
canny_hough,adaptive,combined,350,0,0,0.0,0.0,,0.674,10.55,0.97,7.128,1.065
canny_hough,adaptive,combined,351,0,0,0.0,0.0,,0.657,10.458,0.976,7.114,1.054
canny_hough,adaptive,combined,352,0,0,0.0,0.0,,0.671,10.502,1.019,7.082,1.109
canny_hough,adaptive,combined,353,0,0,0.0,0.0,,0.736,10.512,0.962,7.113,1.072
canny_hough,adaptive,combined,354,0,0,0.0,0.0,,0.67,10.539,0.971,7.139,1.082
canny_hough,adaptive,combined,355,0,0,0.0,0.0,,0.679,10.567,1.017,7.109,1.113
canny_hough,adaptive,combined,356,0,0,0.0,0.0,,0.739,10.538,0.977,7.103,1.081
canny_hough,adaptive,combined,357,0,0,0.0,0.0,,0.66,10.488,0.969,7.144,1.064
canny_hough,adaptive,combined,358,0,0,0.0,0.0,,0.68,10.655,1.026,7.112,1.18
canny_hough,adaptive,combined,359,0,0,0.0,0.0,,0.724,10.551,0.976,7.118,1.085
canny_hough,adaptive,combined,360,0,0,0.0,0.0,,0.664,10.524,0.971,7.153,1.079
canny_hough,adaptive,combined,361,0,0,0.0,0.0,,0.655,10.556,1.023,7.079,1.14
canny_hough,adaptive,combined,362,0,0,0.0,0.0,,0.658,10.438,0.975,7.096,1.071
canny_hough,adaptive,combined,363,0,0,0.0,0.0,,0.655,10.546,0.984,7.142,1.073
canny_hough,adaptive,combined,364,0,0,0.0,0.0,,0.671,10.536,0.971,7.116,1.115
canny_hough,adaptive,combined,365,0,0,0.0,0.0,,0.66,10.433,0.97,7.093,1.067
canny_hough,adaptive,combined,366,0,0,0.0,0.0,,0.666,10.523,0.974,7.132,1.072
canny_hough,adaptive,combined,367,0,0,0.0,0.0,,0.669,10.54,0.965,7.112,1.085
canny_hough,adaptive,combined,368,0,0,0.0,0.0,,0.66,10.466,0.968,7.128,1.057
canny_hough,adaptive,combined,369,0,0,0.0,0.0,,0.657,10.54,1.022,7.084,1.131
canny_hough,adaptive,combined,370,0,0,0.0,0.0,,0.73,10.539,0.978,7.12,1.08
canny_hough,adaptive,combined,371,0,0,0.0,0.0,,0.664,10.502,0.976,7.145,1.071
canny_hough,adaptive,combined,372,0,0,0.0,0.0,,0.663,10.556,1.017,7.101,1.144
canny_hough,adaptive,combined,373,0,0,0.0,0.0,,0.721,10.542,0.982,7.124,1.065
canny_hough,adaptive,combined,374,0,0,0.0,0.0,,0.666,10.542,0.974,7.152,1.071
canny_hough,adaptive,combined,375,0,0,0.0,0.0,,0.656,10.552,1.006,7.078,1.155
canny_hough,adaptive,combined,376,0,0,0.0,0.0,,0.649,10.422,0.968,7.101,1.067
canny_hough,adaptive,combined,377,0,0,0.0,0.0,,0.677,10.596,0.976,7.143,1.067
canny_hough,adaptive,combined,378,0,0,0.0,0.0,,0.66,10.551,1.012,7.101,1.137
canny_hough,adaptive,combined,379,0,0,0.0,0.0,,0.654,10.444,0.962,7.115,1.069
canny_hough,adaptive,combined,380,0,0,0.0,0.0,,0.66,10.571,0.982,7.157,1.068
canny_hough,adaptive,combined,381,0,0,0.0,0.0,,0.661,10.531,0.969,7.117,1.13
canny_hough,adaptive,combined,382,0,0,0.0,0.0,,0.655,10.441,0.971,7.112,1.056
canny_hough,adaptive,combined,383,0,0,0.0,0.0,,0.655,10.544,0.969,7.134,1.088
canny_hough,adaptive,combined,384,0,0,0.0,0.0,,0.673,10.557,0.98,7.115,1.074
canny_hough,adaptive,combined,385,0,0,0.0,0.0,,0.655,10.447,0.962,7.11,1.077
canny_hough,adaptive,combined,386,0,0,0.0,0.0,,0.654,10.529,1.021,7.081,1.127
canny_hough,adaptive,combined,387,0,0,0.0,0.0,,0.73,10.555,0.966,7.142,1.07
canny_hough,adaptive,combined,388,0,0,0.0,0.0,,0.662,10.49,0.965,7.177,1.057
canny_hough,adaptive,combined,389,0,0,0.0,0.0,,0.659,10.558,1.022,7.074,1.132
canny_hough,adaptive,combined,390,0,0,0.0,0.0,,0.726,10.515,0.98,7.104,1.047
canny_hough,adaptive,combined,391,0,0,0.0,0.0,,0.657,10.481,0.971,7.133,1.064
canny_hough,adaptive,combined,392,0,0,0.0,0.0,,0.648,10.528,1.022,7.077,1.144
canny_hough,adaptive,combined,393,0,0,0.0,0.0,,0.657,10.429,0.968,7.116,1.053
canny_hough,adaptive,combined,394,0,0,0.0,0.0,,0.676,10.554,0.969,7.135,1.064
canny_hough,adaptive,combined,395,0,0,0.0,0.0,,0.662,10.52,0.972,7.133,1.113
canny_hough,adaptive,combined,396,0,0,0.0,0.0,,0.656,10.477,0.974,7.137,1.072
canny_hough,adaptive,combined,397,0,0,0.0,0.0,,0.653,10.537,0.973,7.17,1.052
canny_hough,adaptive,combined,398,0,0,0.0,0.0,,0.668,10.573,0.981,7.139,1.064
canny_hough,adaptive,combined,399,0,0,0.0,0.0,,0.653,10.433,0.97,7.111,1.052
canny_hough,adaptive,combined,400,0,0,0.0,0.0,,0.653,10.531,1.022,7.095,1.125
canny_hough,adaptive,combined,401,0,0,0.0,0.0,,0.73,10.513,0.97,7.115,1.061
canny_hough,adaptive,combined,402,0,0,0.0,0.0,,0.662,10.467,0.969,7.133,1.074
canny_hough,adaptive,combined,403,0,0,0.0,0.0,,0.659,10.58,1.023,7.116,1.123
canny_hough,adaptive,combined,404,0,0,0.0,0.0,,0.72,10.561,0.968,7.119,1.072
canny_hough,adaptive,combined,405,0,0,0.0,0.0,,0.648,10.467,0.967,7.128,1.056
canny_hough,adaptive,combined,406,0,0,0.0,0.0,,0.653,10.545,1.02,7.08,1.152
canny_hough,adaptive,combined,407,0,0,0.0,0.0,,0.652,10.404,0.97,7.089,1.063
canny_hough,adaptive,combined,408,0,0,0.0,0.0,,0.666,10.482,0.967,7.142,1.07
canny_hough,adaptive,combined,409,0,0,0.0,0.0,,0.663,10.603,1.013,7.154,1.139
canny_hough,adaptive,combined,410,0,0,0.0,0.0,,0.666,10.453,0.971,7.105,1.078
canny_hough,adaptive,combined,411,0,0,0.0,0.0,,0.656,10.537,0.971,7.141,1.068
canny_hough,adaptive,combined,412,0,0,0.0,0.0,,0.661,10.667,0.964,7.218,1.181
canny_hough,adaptive,combined,413,0,0,0.0,0.0,,0.653,10.438,0.966,7.116,1.064
canny_hough,adaptive,combined,414,0,0,0.0,0.0,,0.681,10.611,0.981,7.148,1.083
canny_hough,adaptive,combined,415,0,0,0.0,0.0,,0.685,10.547,0.973,7.098,1.109
canny_hough,adaptive,combined,416,0,0,0.0,0.0,,0.667,10.472,0.973,7.135,1.068
canny_hough,adaptive,combined,417,0,0,0.0,0.0,,0.68,10.551,1.02,7.082,1.066
canny_hough,adaptive,combined,418,0,0,0.0,0.0,,0.725,10.566,0.974,7.122,1.099
canny_hough,adaptive,combined,419,0,0,0.0,0.0,,0.653,10.515,0.969,7.171,1.068
canny_hough,adaptive,combined,420,0,0,0.0,0.0,,0.666,10.567,1.02,7.114,1.137
canny_hough,adaptive,combined,421,0,0,0.0,0.0,,0.729,10.544,0.973,7.119,1.073
canny_hough,adaptive,combined,422,0,0,0.0,0.0,,0.654,10.458,0.968,7.136,1.056
canny_hough,adaptive,combined,423,0,0,0.0,0.0,,0.747,10.641,1.019,7.082,1.146
canny_hough,adaptive,combined,424,0,0,0.0,0.0,,0.681,10.983,1.095,7.343,1.067
histogram,fixed,edges,0,0,0,0.0,0.0,,1.047,3.939,1.013,0.131,1.078
histogram,fixed,edges,1,0,0,0.0,0.0,,1.125,4.935,1.121,0.286,1.47
histogram,fixed,edges,2,0,0,0.0,0.0,,1.116,4.947,1.133,0.281,1.573
histogram,fixed,edges,3,0,0,0.0,0.0,,1.075,4.906,1.221,0.276,1.478
histogram,fixed,edges,4,0,0,0.0,0.0,,2.045,5.853,1.093,0.278,1.466
histogram,fixed,edges,5,0,0,0.0,0.0,,1.042,5.501,1.113,0.514,1.837
histogram,fixed,edges,6,0,0,0.0,0.0,,2.268,7.547,1.132,0.141,2.759
histogram,fixed,edges,7,0,0,0.0,0.0,,0.758,4.207,1.21,0.166,1.067
histogram,fixed,edges,8,0,0,0.0,0.0,,0.865,4.045,1.096,0.172,1.175
histogram,fixed,edges,9,0,0,0.0,0.0,,1.101,4.679,1.195,0.25,1.249
histogram,fixed,edges,10,0,0,0.0,0.0,,0.71,3.592,1.071,0.095,0.947
histogram,fixed,edges,11,0,0,0.0,0.0,,1.127,4.326,1.078,0.096,1.1
histogram,fixed,edges,12,0,0,0.0,0.0,,1.144,4.03,0.964,0.09,0.994
histogram,fixed,edges,13,0,0,0.0,0.0,,0.821,3.825,1.206,0.128,0.932
histogram,fixed,edges,14,0,0,0.0,0.0,,0.695,3.407,0.971,0.09,0.969
