algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
canny_hough,adaptive,combined,20,0,0,0.0,0.0,,4.396,14.397,0.995,7.237,1.082
canny_hough,adaptive,combined,21,0,0,0.0,0.0,,4.561,14.67,0.987,7.233,1.133
canny_hough,adaptive,combined,22,0,0,0.0,0.0,,4.169,14.424,1.042,7.112,1.418
canny_hough,adaptive,combined,23,0,0,0.0,0.0,,4.195,14.31,1.0,7.122,1.303
canny_hough,adaptive,combined,24,0,0,0.0,0.0,,4.447,14.471,0.997,7.176,1.101
canny_hough,adaptive,combined,25,0,0,0.0,0.0,,4.52,14.758,0.995,7.189,1.367
canny_hough,adaptive,combined,26,0,0,0.0,0.0,,4.491,14.666,0.996,7.145,1.3
canny_hough,adaptive,combined,27,0,0,0.0,0.0,,4.478,14.673,0.993,7.169,1.279
canny_hough,adaptive,combined,28,0,0,0.0,0.0,,4.518,14.522,0.989,7.159,1.177
canny_hough,adaptive,combined,29,0,0,0.0,0.0,,4.504,14.623,0.991,7.139,1.306
canny_hough,adaptive,combined,30,0,0,0.0,0.0,,4.613,14.641,0.983,7.168,1.109
canny_hough,adaptive,combined,31,0,0,0.0,0.0,,4.651,14.82,0.994,7.127,1.366
canny_hough,adaptive,combined,32,0,0,0.0,0.0,,4.45,14.567,0.997,7.128,1.308
canny_hough,adaptive,combined,33,0,0,0.0,0.0,,4.436,14.46,0.997,7.175,1.114
canny_hough,adaptive,combined,34,0,0,0.0,0.0,,4.466,14.533,0.988,7.181,1.195
canny_hough,adaptive,combined,35,0,0,0.0,0.0,,4.306,14.4,0.984,7.141,1.301
canny_hough,adaptive,combined,36,0,0,0.0,0.0,,4.321,14.664,1.06,7.279,1.299
canny_hough,adaptive,combined,37,0,0,0.0,0.0,,4.465,14.479,0.992,7.152,1.123
canny_hough,adaptive,combined,38,0,0,0.0,0.0,,4.418,14.356,0.987,7.167,1.119
canny_hough,adaptive,combined,39,0,0,0.0,0.0,,4.301,14.322,1.037,7.116,1.182
canny_hough,adaptive,combined,40,0,0,0.0,0.0,,4.369,14.48,0.992,7.141,1.297
canny_hough,adaptive,combined,41,0,0,0.0,0.0,,4.612,14.603,0.989,7.16,1.093
canny_hough,adaptive,combined,42,0,0,0.0,0.0,,4.325,14.551,1.042,7.118,1.374
canny_hough,adaptive,combined,43,0,0,0.0,0.0,,4.493,14.429,1.003,7.12,1.122
canny_hough,adaptive,combined,44,0,0,0.0,0.0,,4.485,14.49,0.98,7.168,1.11
canny_hough,adaptive,combined,45,0,0,0.0,0.0,,4.479,14.65,0.987,7.131,1.365
canny_hough,adaptive,combined,46,0,0,0.0,0.0,,4.439,14.427,0.991,7.15,1.12
canny_hough,adaptive,combined,47,0,0,0.0,0.0,,4.538,14.724,1.066,7.166,1.28
canny_hough,adaptive,combined,48,0,0,0.0,0.0,,4.584,14.594,0.991,7.142,1.119
canny_hough,adaptive,combined,49,0,0,0.0,0.0,,4.434,14.561,0.989,7.146,1.304
canny_hough,adaptive,combined,50,0,0,0.0,0.0,,4.444,14.458,1.042,7.167,1.114
canny_hough,adaptive,combined,51,0,0,0.0,0.0,,4.721,14.61,0.984,7.122,1.104
canny_hough,adaptive,combined,52,0,0,0.0,0.0,,4.472,14.638,0.982,7.177,1.322
canny_hough,adaptive,combined,53,0,0,0.0,0.0,,4.458,14.476,1.045,7.11,1.176
canny_hough,adaptive,combined,54,0,0,0.0,0.0,,4.169,14.132,0.996,7.147,1.125
canny_hough,adaptive,combined,55,0,0,0.0,0.0,,4.287,14.432,0.987,7.178,1.295
canny_hough,adaptive,combined,56,0,0,0.0,0.0,,4.308,14.635,0.989,7.258,1.374
canny_hough,adaptive,combined,57,0,0,0.0,0.0,,4.748,14.863,0.995,7.14,1.299
canny_hough,adaptive,combined,58,0,0,0.0,0.0,,4.293,14.226,0.981,7.164,1.104
canny_hough,adaptive,combined,59,0,0,0.0,0.0,,4.336,14.528,0.985,7.155,1.37
canny_hough,adaptive,combined,60,0,0,0.0,0.0,,4.341,14.454,1.002,7.136,1.291
canny_hough,adaptive,combined,61,0,0,0.0,0.0,,4.453,14.647,1.056,7.171,1.284
canny_hough,adaptive,combined,62,0,0,0.0,0.0,,4.54,14.558,0.996,7.145,1.119
canny_hough,adaptive,combined,63,0,0,0.0,0.0,,4.464,14.387,0.982,7.138,1.115
canny_hough,adaptive,combined,64,0,0,0.0,0.0,,4.579,15.854,1.042,7.472,2.076
canny_hough,adaptive,combined,65,0,0,0.0,0.0,,4.68,14.829,1.054,7.196,1.194
canny_hough,adaptive,combined,66,0,0,0.0,0.0,,4.703,15.182,1.082,7.27,1.425
canny_hough,adaptive,combined,67,0,0,0.0,0.0,,4.856,15.038,1.08,7.244,1.144
canny_hough,adaptive,combined,68,0,0,0.0,0.0,,4.438,14.605,1.001,7.262,1.196
canny_hough,adaptive,combined,69,0,0,0.0,0.0,,4.754,14.949,1.054,7.204,1.239
canny_hough,adaptive,combined,70,0,0,0.0,0.0,,4.797,15.164,1.001,7.276,1.232
canny_hough,adaptive,combined,71,0,0,0.0,0.0,,4.886,15.212,0.999,7.252,1.367
canny_hough,adaptive,combined,72,1,1,0.6,319.0,159.0,3.536,13.837,0.991,7.313,1.29
canny_hough,adaptive,combined,73,0,0,0.0,0.0,,4.64,15.165,0.998,7.456,1.389
canny_hough,adaptive,combined,74,0,0,0.0,0.0,,4.701,14.64,0.988,7.148,1.097
canny_hough,adaptive,combined,75,0,0,0.0,0.0,,4.588,14.7,0.984,7.16,1.288
canny_hough,adaptive,combined,76,0,0,0.0,0.0,,4.656,14.831,1.03,7.11,1.325
canny_hough,adaptive,combined,77,0,0,0.0,0.0,,4.25,14.387,0.995,7.141,1.245
canny_hough,adaptive,combined,78,0,0,0.0,0.0,,4.208,14.135,0.992,7.16,1.078
canny_hough,adaptive,combined,79,0,0,0.0,0.0,,4.221,14.411,1.047,7.136,1.325
canny_hough,adaptive,combined,80,1,1,0.15,319.0,159.0,2.555,12.577,0.983,7.156,1.201
canny_hough,adaptive,combined,81,1,1,0.3,319.0,159.0,2.397,12.367,0.985,7.128,1.183
canny_hough,adaptive,combined,82,1,1,0.3,319.0,159.0,2.434,12.322,0.991,7.14,1.078
canny_hough,adaptive,combined,83,1,1,0.45,319.0,159.0,3.025,13.145,0.989,7.139,1.312
canny_hough,adaptive,combined,84,0,0,0.0,0.0,,4.67,14.813,0.987,7.168,1.255
canny_hough,adaptive,combined,85,0,0,0.0,0.0,,4.204,14.216,1.047,7.103,1.178
canny_hough,adaptive,combined,86,0,0,0.0,0.0,,4.137,14.271,0.99,7.153,1.265
canny_hough,adaptive,combined,87,0,0,0.0,0.0,,3.64,13.808,1.044,7.113,1.337
canny_hough,adaptive,combined,88,0,0,0.0,0.0,,3.597,13.541,0.996,7.151,1.11
canny_hough,adaptive,combined,89,0,0,0.0,0.0,,4.06,14.249,1.024,7.125,1.366
canny_hough,adaptive,combined,90,0,0,0.0,0.0,,4.015,14.097,0.994,7.151,1.255
canny_hough,adaptive,combined,91,0,0,0.0,0.0,,3.762,13.911,1.034,7.108,1.327
canny_hough,adaptive,combined,92,0,0,0.0,0.0,,3.714,13.636,0.988,7.147,1.1
canny_hough,adaptive,combined,93,0,0,0.0,0.0,,3.864,14.085,1.041,7.117,1.378
canny_hough,adaptive,combined,94,0,0,0.0,0.0,,3.932,14.018,0.988,7.149,1.267
canny_hough,adaptive,combined,95,0,0,0.0,0.0,,3.955,13.953,1.03,7.108,1.175
canny_hough,adaptive,combined,96,0,0,0.0,0.0,,4.314,14.506,0.982,7.216,1.279
canny_hough,adaptive,combined,97,0,0,0.0,0.0,,4.193,14.361,1.048,7.162,1.263
canny_hough,adaptive,combined,98,0,0,0.0,0.0,,4.287,14.242,1.017,7.139,1.113
canny_hough,adaptive,combined,99,0,0,0.0,0.0,,4.182,14.291,0.985,7.175,1.261
canny_hough,adaptive,combined,100,0,0,0.0,0.0,,4.158,14.148,0.992,7.144,1.177
canny_hough,adaptive,combined,101,0,0,0.0,0.0,,4.707,14.627,0.986,7.138,1.104
canny_hough,adaptive,combined,102,0,0,0.0,0.0,,4.415,14.625,1.045,7.178,1.298
canny_hough,adaptive,combined,103,0,0,0.0,0.0,,4.459,14.482,1.009,7.151,1.118
canny_hough,adaptive,combined,104,1,1,0.6,304.26,144.26,3.432,13.482,0.993,7.153,1.222
canny_hough,adaptive,combined,105,1,1,0.3,281.77,121.77,5.019,14.979,0.988,7.133,1.069
canny_hough,adaptive,combined,106,1,1,0.3,281.77,121.77,5.1,15.084,0.997,7.128,1.133
canny_hough,adaptive,combined,107,1,1,0.3,253.94,93.94,2.634,12.745,0.994,7.193,1.241
canny_hough,adaptive,combined,108,1,1,0.3,253.94,93.94,2.645,12.569,0.992,7.148,1.11
canny_hough,adaptive,combined,109,1,1,0.3,266.91,106.91,4.712,14.599,0.986,7.13,1.091
canny_hough,adaptive,combined,110,1,1,0.3,266.91,106.91,4.485,14.588,0.994,7.162,1.263
canny_hough,adaptive,combined,111,1,1,0.3,266.91,106.91,4.47,14.644,1.03,7.123,1.346
canny_hough,adaptive,combined,112,0,0,0.0,0.0,,2.753,12.771,0.983,7.136,1.214
canny_hough,adaptive,combined,113,0,0,0.0,0.0,,3.636,13.71,0.984,7.152,1.277
canny_hough,adaptive,combined,114,0,0,0.0,0.0,,3.655,13.594,0.986,7.2,1.066
canny_hough,adaptive,combined,115,1,1,0.3,0.0,-160.0,4.14,14.303,0.981,7.163,1.26
canny_hough,adaptive,combined,116,1,1,0.3,0.0,-160.0,4.111,14.105,0.978,7.192,1.099
canny_hough,adaptive,combined,117,1,1,0.6,0.0,-160.0,4.284,14.276,0.99,7.153,1.16
canny_hough,adaptive,combined,118,1,1,0.6,0.0,-160.0,4.53,14.437,0.979,7.156,1.082
canny_hough,adaptive,combined,119,1,1,0.6,0.0,-160.0,4.494,14.601,1.037,7.124,1.263
canny_hough,adaptive,combined,120,1,1,0.6,0.0,-160.0,4.911,14.808,0.987,7.145,1.072
canny_hough,adaptive,combined,121,1,1,0.6,0.0,-160.0,4.537,14.53,0.987,7.136,1.181
canny_hough,adaptive,combined,122,1,1,0.6,0.0,-160.0,4.58,14.55,1.028,7.171,1.095
canny_hough,adaptive,combined,123,1,1,0.6,0.0,-160.0,4.676,14.784,0.988,7.137,1.214
canny_hough,adaptive,combined,124,1,1,0.6,0.0,-160.0,4.704,14.619,0.978,7.144,1.107
canny_hough,adaptive,combined,125,1,1,0.6,42.12,-117.88,4.726,14.815,1.052,7.148,1.202
canny_hough,adaptive,combined,126,1,1,0.6,67.45,-92.55,4.447,14.482,0.981,7.165,1.159
canny_hough,adaptive,combined,127,1,1,0.6,67.45,-92.55,4.466,14.527,0.98,7.225,1.166
canny_hough,adaptive,combined,128,0,0,0.0,0.0,,4.458,14.592,1.034,7.172,1.249
canny_hough,adaptive,combined,129,0,0,0.0,0.0,,4.395,14.385,0.986,7.15,1.091
canny_hough,adaptive,combined,130,0,0,0.0,0.0,,4.367,14.466,0.988,7.143,1.282
canny_hough,adaptive,combined,131,0,0,0.0,0.0,,4.285,14.419,1.032,7.121,1.3
canny_hough,adaptive,combined,132,0,0,0.0,0.0,,4.278,14.329,0.981,7.158,1.229
canny_hough,adaptive,combined,133,1,1,0.6,319.0,159.0,4.24,14.256,0.99,7.199,1.081
canny_hough,adaptive,combined,134,1,1,0.6,319.0,159.0,4.347,14.639,0.981,7.287,1.318
canny_hough,adaptive,combined,135,1,1,0.6,319.0,159.0,4.381,14.666,1.076,7.282,1.23
canny_hough,adaptive,combined,136,1,1,0.3,319.0,159.0,4.228,14.663,1.066,7.309,1.267
canny_hough,adaptive,combined,137,1,1,0.45,319.0,159.0,4.258,14.603,1.083,7.248,1.31
canny_hough,adaptive,combined,138,1,1,0.45,319.0,159.0,4.259,14.558,1.075,7.289,1.232
canny_hough,adaptive,combined,139,1,1,0.45,319.0,159.0,4.247,14.561,1.068,7.252,1.22
canny_hough,adaptive,combined,140,1,1,0.6,154.47,-5.53,4.819,15.245,1.102,7.258,1.37
canny_hough,adaptive,combined,141,1,1,0.6,235.4,75.4,5.715,16.059,1.086,7.253,1.299
canny_hough,adaptive,combined,142,1,1,0.6,243.1,83.1,6.272,16.558,1.079,7.249,1.246
canny_hough,adaptive,combined,143,1,1,0.6,243.1,83.1,5.829,15.995,1.075,7.138,1.27
canny_hough,adaptive,combined,144,1,1,0.6,216.22,56.22,6.213,16.508,1.059,7.156,1.396
canny_hough,adaptive,combined,145,0,0,0.0,0.0,,1.299,11.42,1.119,7.127,1.194
canny_hough,adaptive,combined,146,0,0,0.0,0.0,,0.659,10.62,0.997,7.118,1.165
canny_hough,adaptive,combined,147,0,0,0.0,0.0,,0.662,10.453,0.947,7.116,1.093
canny_hough,adaptive,combined,148,0,0,0.0,0.0,,0.661,10.529,0.969,7.134,1.083
canny_hough,adaptive,combined,149,0,0,0.0,0.0,,0.735,10.516,0.948,7.099,1.101
canny_hough,adaptive,combined,150,0,0,0.0,0.0,,1.952,11.87,0.952,7.139,1.196
canny_hough,adaptive,combined,151,0,0,0.0,0.0,,1.935,11.933,1.02,7.142,1.194
canny_hough,adaptive,combined,152,0,0,0.0,0.0,,1.964,11.941,0.975,7.177,1.177
canny_hough,adaptive,combined,153,0,0,0.0,0.0,,3.451,13.322,0.984,7.142,1.078
canny_hough,adaptive,combined,154,0,0,0.0,0.0,,3.42,13.557,0.979,7.158,1.243
canny_hough,adaptive,combined,155,0,0,0.0,0.0,,3.447,13.434,0.985,7.166,1.099
canny_hough,adaptive,combined,156,0,0,0.0,0.0,,3.107,13.029,0.994,7.136,1.082
canny_hough,adaptive,combined,157,1,1,0.3,319.0,159.0,4.727,15.279,0.985,7.144,1.444
canny_hough,adaptive,combined,158,1,1,0.3,319.0,159.0,4.495,14.526,0.984,7.126,1.236
canny_hough,adaptive,combined,159,1,1,0.15,319.0,159.0,4.171,14.211,0.99,7.163,1.203
canny_hough,adaptive,combined,160,0,0,0.0,0.0,,1.735,11.68,0.979,7.167,1.117
canny_hough,adaptive,combined,161,1,1,0.3,319.0,159.0,4.263,14.126,0.98,7.125,1.09
canny_hough,adaptive,combined,162,1,1,0.3,319.0,159.0,4.234,14.152,0.992,7.173,1.066
canny_hough,adaptive,combined,163,1,1,0.6,319.0,159.0,4.774,14.84,0.991,7.134,1.263
canny_hough,adaptive,combined,164,1,1,0.6,319.0,159.0,4.895,14.768,0.979,7.145,1.071
canny_hough,adaptive,combined,165,1,1,0.15,319.0,159.0,3.317,13.289,0.997,7.174,1.11
canny_hough,adaptive,combined,166,0,0,0.0,0.0,,2.934,12.974,0.985,7.126,1.224
canny_hough,adaptive,combined,167,0,0,0.0,0.0,,2.857,12.829,1.03,7.099,1.164
canny_hough,adaptive,combined,168,0,0,0.0,0.0,,2.924,13.029,1.038,7.168,1.218
canny_hough,adaptive,combined,169,1,1,0.45,319.0,159.0,4.241,14.227,0.99,7.231,1.073
canny_hough,adaptive,combined,170,1,1,0.45,319.0,159.0,4.264,14.375,1.039,7.1,1.29
canny_hough,adaptive,combined,171,1,1,0.45,319.0,159.0,4.266,14.285,0.982,7.129,1.231
canny_hough,adaptive,combined,172,1,1,0.3,319.0,159.0,3.274,13.249,0.98,7.17,1.078
canny_hough,adaptive,combined,173,1,1,0.15,319.0,159.0,3.125,13.143,0.992,7.118,1.227
canny_hough,adaptive,combined,174,1,1,0.3,319.0,159.0,3.784,13.945,0.989,7.147,1.214
canny_hough,adaptive,combined,175,1,1,0.3,319.0,159.0,3.791,13.841,0.982,7.173,1.221
canny_hough,adaptive,combined,176,1,1,0.45,319.0,159.0,4.244,14.173,0.994,7.158,1.068
canny_hough,adaptive,combined,177,1,1,0.45,319.0,159.0,4.158,14.061,0.988,7.15,1.077
canny_hough,adaptive,combined,178,1,1,0.45,319.0,159.0,4.235,14.335,0.992,7.26,1.153
canny_hough,adaptive,combined,179,1,1,0.45,319.0,159.0,4.187,14.229,0.981,7.152,1.221
canny_hough,adaptive,combined,180,1,1,0.15,319.0,159.0,2.948,13.051,1.034,7.102,1.271
canny_hough,adaptive,combined,181,1,1,0.3,319.0,159.0,3.871,13.815,0.978,7.164,1.111
canny_hough,adaptive,combined,182,1,1,0.3,319.0,159.0,3.577,13.491,0.994,7.149,1.095
canny_hough,adaptive,combined,183,1,1,0.3,319.0,159.0,3.554,13.624,0.99,7.136,1.204
canny_hough,adaptive,combined,184,1,1,0.3,319.0,159.0,3.574,13.664,0.996,7.166,1.246
canny_hough,adaptive,combined,185,1,1,0.3,319.0,159.0,3.662,13.804,1.031,7.118,1.32
canny_hough,adaptive,combined,186,1,1,0.3,319.0,159.0,3.586,13.622,0.984,7.121,1.215
canny_hough,adaptive,combined,187,1,1,0.3,319.0,159.0,3.521,13.464,0.989,7.151,1.136
canny_hough,adaptive,combined,188,1,1,0.15,319.0,159.0,4.066,14.09,0.977,7.17,1.198
canny_hough,adaptive,combined,189,1,1,0.6,319.0,159.0,4.259,14.2,0.992,7.129,1.06
canny_hough,adaptive,combined,190,1,1,0.6,319.0,159.0,4.187,14.182,0.982,7.161,1.163
canny_hough,adaptive,combined,191,1,1,0.6,319.0,159.0,4.207,14.144,1.034,7.098,1.13
canny_hough,adaptive,combined,192,1,1,0.45,319.0,159.0,3.759,13.628,0.984,7.137,1.062
canny_hough,adaptive,combined,193,1,1,0.15,319.0,159.0,3.651,13.635,1.035,7.113,1.155
canny_hough,adaptive,combined,194,0,0,0.0,0.0,,4.44,14.419,0.974,7.159,1.158
canny_hough,adaptive,combined,195,0,0,0.0,0.0,,4.503,14.445,1.033,7.097,1.13
canny_hough,adaptive,combined,196,1,1,0.45,319.0,159.0,3.73,13.673,0.992,7.161,1.066
canny_hough,adaptive,combined,197,1,1,0.15,319.0,159.0,3.063,13.106,1.034,7.117,1.211
canny_hough,adaptive,combined,198,1,1,0.15,319.0,159.0,3.054,13.019,0.981,7.167,1.138
canny_hough,adaptive,combined,199,1,1,0.45,319.0,159.0,3.383,13.354,0.984,7.192,1.117
canny_hough,adaptive,combined,200,1,1,0.45,319.0,159.0,3.338,13.421,1.039,7.109,1.192
canny_hough,adaptive,combined,201,1,1,0.45,319.0,159.0,3.827,13.705,0.981,7.156,1.056
canny_hough,adaptive,combined,202,1,1,0.6,319.0,159.0,3.977,13.872,0.981,7.148,1.079
canny_hough,adaptive,combined,203,1,1,0.6,319.0,159.0,3.956,13.935,0.984,7.17,1.084
canny_hough,adaptive,combined,204,1,1,0.45,319.0,159.0,4.096,14.036,0.992,7.139,1.129
canny_hough,adaptive,combined,205,1,1,0.6,319.0,159.0,3.937,14.008,0.984,7.174,1.158
canny_hough,adaptive,combined,206,1,1,0.6,319.0,159.0,4.489,14.533,0.989,7.166,1.15
canny_hough,adaptive,combined,207,1,1,0.6,319.0,159.0,4.153,14.207,1.01,7.288,1.054
canny_hough,adaptive,combined,208,1,1,0.6,319.0,159.0,4.45,14.532,1.032,7.134,1.226
canny_hough,adaptive,combined,209,1,1,0.6,319.0,159.0,4.423,14.394,0.995,7.146,1.153
canny_hough,adaptive,combined,210,1,1,0.6,319.0,159.0,4.378,14.365,0.987,7.182,1.065
canny_hough,adaptive,combined,211,1,1,0.6,319.0,159.0,4.318,14.349,0.991,7.14,1.215
canny_hough,adaptive,combined,212,1,1,0.6,319.0,159.0,4.372,14.348,0.996,7.155,1.134
canny_hough,adaptive,combined,213,1,1,0.6,311.31,151.31,3.918,13.888,1.038,7.101,1.142
canny_hough,adaptive,combined,214,1,1,0.6,311.31,151.31,3.886,13.845,0.981,7.187,1.101
canny_hough,adaptive,combined,215,1,1,0.6,276.52,116.52,4.763,14.865,1.041,7.113,1.278
canny_hough,adaptive,combined,216,1,1,0.6,242.75,82.75,5.086,15.028,0.984,7.137,1.085
canny_hough,adaptive,combined,217,1,1,0.6,245.98,85.98,5.295,15.233,0.991,7.151,1.091
canny_hough,adaptive,combined,218,1,1,0.45,232.7,72.7,3.71,13.66,0.986,7.184,1.091
canny_hough,adaptive,combined,219,1,1,0.45,232.7,72.7,3.816,14.288,0.992,7.579,1.173
canny_hough,adaptive,combined,220,1,1,0.6,232.83,72.83,3.575,13.611,0.996,7.265,1.064
canny_hough,adaptive,combined,221,1,1,0.45,218.62,58.62,3.099,13.024,0.979,7.148,1.118
canny_hough,adaptive,combined,222,1,1,0.45,218.62,58.62,3.114,13.096,1.037,7.126,1.136
canny_hough,adaptive,combined,223,1,1,0.45,218.62,58.62,3.092,13.011,0.989,7.157,1.091
canny_hough,adaptive,combined,224,1,1,0.45,218.62,58.62,3.082,12.97,0.982,7.141,1.079
canny_hough,adaptive,combined,225,1,1,0.3,215.03,55.03,6.378,16.358,0.989,7.138,1.12
canny_hough,adaptive,combined,226,1,1,0.3,215.03,55.03,6.441,16.615,1.041,7.111,1.252
canny_hough,adaptive,combined,227,1,1,0.3,211.05,51.05,6.502,16.512,1.031,7.113,1.17
canny_hough,adaptive,combined,228,1,1,0.3,211.05,51.05,6.587,16.709,0.99,7.18,1.205
canny_hough,adaptive,combined,229,1,1,0.3,215.37,55.37,4.981,14.897,0.981,7.134,1.111
canny_hough,adaptive,combined,230,1,1,0.3,219.26,59.26,4.967,15.607,0.996,7.782,1.114
canny_hough,adaptive,combined,231,1,1,0.3,219.26,59.26,4.881,14.967,1.037,7.11,1.253
canny_hough,adaptive,combined,232,1,1,0.45,211.44,51.44,6.826,16.898,0.987,7.146,1.264
canny_hough,adaptive,combined,233,1,1,0.3,216.65,56.65,6.663,16.671,1.025,7.097,1.196
canny_hough,adaptive,combined,234,1,1,0.3,217.08,57.08,6.447,16.571,0.989,7.169,1.218
canny_hough,adaptive,combined,235,1,1,0.3,217.08,57.08,6.383,16.395,0.974,7.135,1.231
canny_hough,adaptive,combined,236,1,1,0.3,214.2,54.2,6.443,16.539,0.978,7.16,1.247
canny_hough,adaptive,combined,237,1,1,0.3,215.96,55.96,6.516,16.554,0.982,7.132,1.236
canny_hough,adaptive,combined,238,1,1,0.3,215.96,55.96,6.513,16.643,0.987,7.156,1.306
canny_hough,adaptive,combined,239,1,1,0.15,217.34,57.34,6.361,16.528,1.037,7.119,1.314
canny_hough,adaptive,combined,240,1,1,0.15,217.34,57.34,6.46,16.692,1.112,7.183,1.232
canny_hough,adaptive,combined,241,1,1,0.3,215.63,55.63,6.309,16.388,0.985,7.17,1.234
canny_hough,adaptive,combined,242,1,1,0.3,218.97,58.97,6.488,16.399,0.982,7.144,1.121
canny_hough,adaptive,combined,243,1,1,0.3,218.97,58.97,6.44,16.485,0.983,7.142,1.235
canny_hough,adaptive,combined,244,1,1,0.3,214.87,54.87,6.608,16.558,0.986,7.162,1.13
canny_hough,adaptive,combined,245,1,1,0.15,216.94,56.94,6.408,16.406,0.986,7.12,1.204
canny_hough,adaptive,combined,246,1,1,0.15,216.94,56.94,6.442,16.475,1.02,7.1,1.206
canny_hough,adaptive,combined,247,1,1,0.15,214.68,54.68,6.398,16.424,1.035,7.098,1.203
canny_hough,adaptive,combined,248,1,1,0.15,214.68,54.68,6.507,16.581,0.984,7.196,1.13
canny_hough,adaptive,combined,249,1,1,0.3,217.86,57.86,6.486,16.56,0.99,7.151,1.234
canny_hough,adaptive,combined,250,1,1,0.3,217.86,57.86,6.514,16.576,0.982,7.154,1.247
canny_hough,adaptive,combined,251,1,1,0.3,217.87,57.87,6.486,16.536,0.995,7.131,1.244
canny_hough,adaptive,combined,252,1,1,0.3,217.87,57.87,6.485,16.584,0.982,7.137,1.287
canny_hough,adaptive,combined,253,1,1,0.3,219.2,59.2,6.496,16.698,1.029,7.126,1.364
canny_hough,adaptive,combined,254,1,1,0.3,219.2,59.2,6.58,16.724,0.987,7.174,1.231
canny_hough,adaptive,combined,255,1,1,0.3,219.2,59.2,6.521,16.595,0.982,7.181,1.229
canny_hough,adaptive,combined,256,1,1,0.15,217.77,57.77,6.437,16.399,0.983,7.132,1.136
canny_hough,adaptive,combined,257,1,1,0.3,218.59,58.59,6.356,16.276,0.984,7.122,1.14
canny_hough,adaptive,combined,258,1,1,0.3,218.59,58.59,6.45,16.392,0.996,7.14,1.134
canny_hough,adaptive,combined,259,1,1,0.3,215.13,55.13,6.491,16.496,0.985,7.141,1.129
canny_hough,adaptive,combined,260,1,1,0.3,217.85,57.85,6.361,16.48,1.02,7.114,1.298
canny_hough,adaptive,combined,261,1,1,0.3,219.94,59.94,6.228,16.289,1.043,7.121,1.204
canny_hough,adaptive,combined,262,1,1,0.3,219.94,59.94,6.338,16.392,0.993,7.177,1.133
canny_hough,adaptive,combined,263,1,1,0.3,219.85,59.85,6.465,16.601,0.982,7.239,1.232
canny_hough,adaptive,combined,264,1,1,0.3,219.85,59.85,6.502,16.471,0.996,7.142,1.142
canny_hough,adaptive,combined,265,1,1,0.3,217.32,57.32,6.617,16.552,0.989,7.118,1.147
canny_hough,adaptive,combined,266,1,1,0.3,217.32,57.32,6.614,16.691,0.994,7.14,1.216
canny_hough,adaptive,combined,267,1,1,0.3,219.85,59.85,6.352,16.519,1.028,7.123,1.324
canny_hough,adaptive,combined,268,1,1,0.3,219.85,59.85,6.408,16.443,1.026,7.121,1.196
canny_hough,adaptive,combined,269,1,1,0.3,219.91,59.91,6.545,16.677,0.996,7.156,1.243
canny_hough,adaptive,combined,270,1,1,0.3,219.91,59.91,6.589,16.882,1.027,7.355,1.232
canny_hough,adaptive,combined,271,1,1,0.3,217.37,57.37,6.234,16.279,0.993,7.129,1.236
canny_hough,adaptive,combined,272,1,1,0.3,217.37,57.37,6.297,16.337,0.986,7.135,1.233
canny_hough,adaptive,combined,273,1,1,0.3,217.87,57.87,6.483,16.562,0.991,7.128,1.217
canny_hough,adaptive,combined,274,1,1,0.15,217.12,57.12,6.4,16.912,1.167,7.308,1.348
canny_hough,adaptive,combined,275,1,1,0.15,217.12,57.12,6.533,16.788,0.993,7.252,1.254
canny_hough,adaptive,combined,276,1,1,0.3,219.14,59.14,6.359,16.443,0.986,7.143,1.238
canny_hough,adaptive,combined,277,1,1,0.15,218.66,58.66,6.361,16.426,0.993,7.146,1.25
canny_hough,adaptive,combined,278,1,1,0.3,218.22,58.22,6.734,16.754,0.98,7.12,1.235
canny_hough,adaptive,combined,279,1,1,0.3,218.22,58.22,6.629,16.665,0.989,7.172,1.185
canny_hough,adaptive,combined,280,1,1,0.3,219.67,59.67,6.441,16.57,1.032,7.112,1.301
canny_hough,adaptive,combined,281,1,1,0.3,217.48,57.48,6.702,16.85,0.996,7.168,1.241
canny_hough,adaptive,combined,282,1,1,0.3,219.52,59.52,6.61,16.695,0.993,7.261,1.131
canny_hough,adaptive,combined,283,1,1,0.3,219.52,59.52,6.619,16.576,0.995,7.131,1.13
canny_hough,adaptive,combined,284,1,1,0.3,215.99,55.99,6.506,16.486,0.997,7.165,1.128
canny_hough,adaptive,combined,285,1,1,0.3,216.58,56.58,6.606,16.656,0.998,7.173,1.188
canny_hough,adaptive,combined,286,1,1,0.3,217.77,57.77,6.709,16.856,1.032,7.107,1.287
canny_hough,adaptive,combined,287,1,1,0.3,217.77,57.77,6.629,16.712,0.995,7.168,1.236
canny_hough,adaptive,combined,288,1,1,0.15,219.84,59.84,6.541,16.58,0.986,7.134,1.238
canny_hough,adaptive,combined,289,1,1,0.3,217.42,57.42,6.47,16.509,0.991,7.128,1.237
canny_hough,adaptive,combined,290,1,1,0.3,217.42,57.42,6.481,16.518,0.983,7.138,1.142
canny_hough,adaptive,combined,291,1,1,0.3,220.23,60.23,6.49,16.626,1.03,7.119,1.303
canny_hough,adaptive,combined,292,1,1,0.15,219.84,59.84,6.609,16.99,1.265,7.179,1.239
