algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
histogram,otsu,edges,3,1,0,0.0181,143.59,-16.41,4.359,7.299,0.741,0.443,1.001
histogram,otsu,edges,4,1,0,0.0181,144.2,-15.8,4.488,7.313,0.731,0.431,0.913
histogram,otsu,edges,5,1,0,0.0167,144.29,-15.71,4.395,7.246,0.711,0.432,0.953
histogram,otsu,edges,6,1,0,0.0167,144.29,-15.71,4.399,7.269,0.716,0.432,0.914
histogram,otsu,edges,7,1,0,0.0181,144.24,-15.76,4.437,7.314,0.773,0.436,0.921
histogram,otsu,edges,8,1,0,0.0167,144.27,-15.73,4.426,7.303,0.726,0.431,0.965
histogram,otsu,edges,9,1,0,0.0181,144.21,-15.79,4.483,7.402,0.721,0.432,1.007
histogram,otsu,edges,10,1,0,0.0181,144.21,-15.79,4.496,7.312,0.723,0.432,0.913
histogram,otsu,edges,11,1,0,0.0181,143.59,-16.41,4.342,7.141,0.715,0.426,0.913
histogram,otsu,edges,12,1,0,0.0181,143.69,-16.31,4.282,7.23,0.742,0.441,0.922
histogram,otsu,edges,13,1,0,0.0167,145.79,-14.21,4.485,7.365,0.776,0.438,0.924
histogram,otsu,edges,14,1,0,0.0167,145.79,-14.21,4.515,7.422,0.737,0.474,0.915
histogram,otsu,edges,15,1,0,0.0181,144.1,-15.9,4.41,7.333,0.714,0.434,1.03
histogram,otsu,edges,16,1,0,0.0181,144.1,-15.9,4.442,7.332,0.721,0.433,0.916
histogram,otsu,edges,17,1,0,0.0194,144.25,-15.75,4.395,7.387,0.733,0.431,1.029
histogram,otsu,edges,18,1,0,0.0181,144.24,-15.76,4.499,7.338,0.739,0.432,0.921
histogram,otsu,edges,19,1,0,0.0181,144.19,-15.81,4.258,7.162,0.725,0.432,0.929
histogram,otsu,edges,20,1,0,0.0181,144.19,-15.81,4.257,7.13,0.727,0.478,0.924
histogram,otsu,edges,21,1,0,0.0181,144.19,-15.81,4.43,7.383,0.758,0.442,1.008
histogram,otsu,edges,22,1,0,0.0167,145.76,-14.24,4.488,7.395,0.719,0.435,0.899
histogram,otsu,edges,23,1,0,0.0167,145.76,-14.24,4.6,7.432,0.718,0.433,0.929
histogram,otsu,edges,24,1,0,0.0181,144.18,-15.82,4.41,7.212,0.719,0.431,0.904
histogram,otsu,edges,25,1,0,0.0181,144.16,-15.84,4.487,7.374,0.729,0.432,0.922
histogram,otsu,edges,26,1,0,0.0181,144.16,-15.84,4.409,7.328,0.794,0.439,0.934
histogram,otsu,edges,27,1,0,0.0181,144.16,-15.84,4.518,7.406,0.732,0.474,0.928
histogram,otsu,edges,28,1,0,0.0181,145.44,-14.56,4.329,7.258,0.728,0.432,1.006
histogram,otsu,edges,29,1,0,0.0181,144.16,-15.84,4.753,8.738,1.206,0.535,1.454
histogram,otsu,edges,30,1,0,0.0181,144.19,-15.81,4.262,7.158,0.729,0.433,0.98
histogram,otsu,edges,31,1,0,0.0181,144.19,-15.81,4.28,7.204,0.717,0.433,0.905
histogram,otsu,edges,32,1,0,0.0181,146.6,-13.4,4.538,7.491,0.714,0.43,0.962
histogram,otsu,edges,33,1,0,0.0181,144.19,-15.81,4.353,7.169,0.706,0.431,0.93
histogram,otsu,edges,34,1,0,0.0181,144.19,-15.81,4.282,7.147,0.766,0.442,0.901
histogram,otsu,edges,35,1,0,0.0167,145.9,-14.1,4.431,7.299,0.734,0.472,0.918
histogram,otsu,edges,36,1,0,0.0167,145.9,-14.1,4.825,7.732,0.727,0.43,1.003
histogram,otsu,edges,37,1,0,0.0167,144.38,-15.62,4.367,7.303,0.744,0.433,1.006
histogram,otsu,edges,38,1,0,0.0167,144.38,-15.62,4.455,7.273,0.724,0.433,0.913
histogram,otsu,edges,39,1,0,0.0181,144.09,-15.91,4.415,7.25,0.711,0.436,0.919
histogram,otsu,edges,40,1,0,0.0181,144.09,-15.91,4.4,7.279,0.708,0.43,0.921
histogram,otsu,edges,41,1,0,0.0181,144.2,-15.8,4.216,7.126,0.774,0.437,0.959
histogram,otsu,edges,42,1,0,0.0181,144.16,-15.84,4.543,7.485,0.741,0.43,0.982
histogram,otsu,edges,43,1,0,0.0181,143.3,-16.7,4.242,7.183,0.708,0.432,1.05
histogram,otsu,edges,44,1,0,0.0181,143.3,-16.7,4.294,7.13,0.734,0.432,0.921
histogram,otsu,edges,45,1,0,0.0181,144.12,-15.88,4.533,7.366,0.73,0.432,0.925
histogram,otsu,edges,46,1,0,0.0181,144.12,-15.88,4.685,8.153,0.729,0.447,1.447
histogram,otsu,edges,47,1,0,0.0167,144.23,-15.77,4.439,7.425,0.772,0.453,0.914
histogram,otsu,edges,48,1,0,0.0167,144.23,-15.77,4.407,7.268,0.759,0.433,0.918
histogram,otsu,edges,49,1,0,0.0181,145.64,-14.36,4.476,7.351,0.78,0.436,0.916
histogram,otsu,edges,50,1,0,0.0181,145.64,-14.36,4.476,7.429,0.725,0.431,1.039
histogram,otsu,edges,51,1,0,0.0181,144.14,-15.86,4.407,7.315,0.723,0.433,0.997
histogram,otsu,edges,52,1,0,0.0167,144.22,-15.78,4.617,7.458,0.715,0.431,0.906
histogram,otsu,edges,53,1,0,0.0167,144.22,-15.78,4.413,7.219,0.717,0.432,0.907
histogram,otsu,edges,54,1,0,0.0181,144.16,-15.84,4.436,7.325,0.72,0.43,0.916
histogram,otsu,edges,55,1,0,0.0167,144.1,-15.9,4.725,7.629,0.795,0.437,0.92
histogram,otsu,edges,56,1,0,0.0167,144.1,-15.9,4.456,7.332,0.779,0.435,0.911
histogram,otsu,edges,57,1,0,0.0167,144.3,-15.7,4.403,7.298,0.742,0.476,0.932
histogram,otsu,edges,58,1,0,0.0181,144.24,-15.76,4.474,7.389,0.719,0.428,1.017
histogram,otsu,edges,59,1,0,0.0181,144.24,-15.76,4.42,7.344,0.72,0.438,0.936
histogram,otsu,edges,60,1,0,0.0181,144.17,-15.83,4.433,7.253,0.722,0.432,0.915
histogram,otsu,edges,61,1,0,0.0167,144.21,-15.79,4.45,7.327,0.715,0.431,0.917
histogram,otsu,edges,62,1,0,0.0167,144.21,-15.79,4.419,7.317,0.766,0.437,0.909
histogram,otsu,edges,63,1,0,0.0167,144.21,-15.79,4.463,7.345,0.721,0.478,0.931
histogram,otsu,edges,64,1,0,0.0167,144.21,-15.79,4.427,7.341,0.748,0.432,0.981
histogram,otsu,edges,65,1,0,0.0167,144.15,-15.85,4.443,7.343,0.725,0.431,1.0
histogram,otsu,edges,66,1,0,0.0167,144.15,-15.85,4.485,7.3,0.717,0.427,0.916
histogram,otsu,edges,67,1,0,0.0181,144.19,-15.81,4.4,7.215,0.73,0.433,0.907
histogram,otsu,edges,68,1,0,0.0181,144.17,-15.83,4.463,7.373,0.72,0.44,0.925
histogram,otsu,edges,69,1,0,0.0181,144.62,-15.38,4.43,7.297,0.776,0.437,0.909
histogram,otsu,edges,70,1,0,0.0181,146.18,-13.82,4.66,7.511,0.719,0.472,0.91
histogram,otsu,edges,71,1,0,0.0181,146.18,-13.82,4.571,7.472,0.724,0.429,0.993
histogram,otsu,edges,72,1,1,0.0142,141.9,-18.1,3.092,5.958,0.723,0.432,0.844
histogram,otsu,edges,73,1,0,0.0194,152.52,-7.48,4.71,7.571,0.781,0.431,0.896
histogram,otsu,edges,74,1,0,0.0208,147.41,-12.59,4.314,7.168,0.786,0.435,0.887
histogram,otsu,edges,75,1,0,0.0208,147.41,-12.59,4.326,7.234,0.762,0.478,0.909
histogram,otsu,edges,76,1,0,0.0181,148.12,-11.88,4.534,7.421,0.726,0.431,0.983
histogram,otsu,edges,77,1,0,0.0194,147.52,-12.48,4.609,7.406,0.733,0.431,0.863
histogram,otsu,edges,78,1,0,0.0194,147.52,-12.48,4.512,7.276,0.724,0.429,0.87
histogram,otsu,edges,79,1,0,0.0194,147.52,-12.48,4.55,7.378,0.725,0.431,0.858
histogram,otsu,edges,80,1,1,0.0075,137.47,-22.53,3.272,6.049,0.777,0.433,0.8
histogram,otsu,edges,81,1,1,0.0067,165.44,5.44,3.448,6.21,0.732,0.424,0.78
histogram,otsu,edges,82,1,1,0.0067,165.44,5.44,3.544,6.339,0.709,0.433,0.803
histogram,otsu,edges,83,1,1,0.0133,173.49,13.49,3.297,6.115,0.729,0.431,0.916
histogram,otsu,edges,84,1,0,0.0181,159.04,-0.96,4.398,7.159,0.718,0.433,0.862
histogram,otsu,edges,85,1,0,0.0181,158.78,-1.22,3.861,6.71,0.722,0.432,0.878
histogram,otsu,edges,86,1,0,0.0181,158.78,-1.22,3.91,6.754,0.724,0.477,0.893
histogram,otsu,edges,87,1,0,0.0125,150.64,-9.36,4.48,7.27,0.73,0.436,0.874
histogram,otsu,edges,88,1,0,0.0125,150.64,-9.36,4.37,7.135,0.728,0.426,0.857
histogram,otsu,edges,89,1,0,0.0167,142.32,-17.68,4.286,7.143,0.716,0.431,0.897
histogram,otsu,edges,90,1,0,0.0167,142.32,-17.68,4.247,7.082,0.773,0.437,0.878
histogram,otsu,edges,91,1,0,0.0111,143.31,-16.69,4.429,7.284,0.723,0.425,0.958
histogram,otsu,edges,92,1,0,0.0111,143.31,-16.69,4.349,7.241,0.732,0.432,0.87
histogram,otsu,edges,93,1,0,0.0181,141.72,-18.28,4.165,6.976,0.74,0.433,0.892
histogram,otsu,edges,94,1,0,0.0194,141.79,-18.21,4.053,6.903,0.718,0.438,0.885
histogram,otsu,edges,95,1,0,0.0194,141.79,-18.21,4.032,6.893,0.742,0.438,0.901
histogram,otsu,edges,96,1,0,0.0194,143.5,-16.5,4.624,7.525,0.734,0.431,0.985
histogram,otsu,edges,97,1,0,0.0222,143.04,-16.96,3.973,6.839,0.731,0.431,0.879
histogram,otsu,edges,98,1,0,0.0222,143.04,-16.96,4.114,6.889,0.72,0.431,0.869
histogram,otsu,edges,99,1,0,0.0222,143.04,-16.96,4.031,6.868,0.772,0.435,0.879
histogram,otsu,edges,100,1,0,0.0208,146.31,-13.69,4.078,6.994,0.738,0.43,0.976
histogram,otsu,edges,101,1,0,0.0181,147.89,-12.11,4.405,7.265,0.718,0.437,0.945
histogram,otsu,edges,102,1,0,0.0181,148.25,-11.75,4.539,7.418,0.735,0.435,0.929
histogram,otsu,edges,103,1,0,0.0181,148.25,-11.75,4.589,7.495,0.714,0.437,0.944
histogram,otsu,edges,104,1,1,0.025,164.04,4.04,3.021,5.833,0.717,0.432,0.853
histogram,otsu,edges,105,1,0,0.0167,162.42,2.42,4.072,6.955,0.72,0.436,0.971
histogram,otsu,edges,106,1,0,0.0167,162.42,2.42,4.087,6.873,0.709,0.435,0.894
histogram,otsu,edges,107,1,1,0.0192,179.8,19.8,2.885,5.707,0.801,0.436,0.846
histogram,otsu,edges,108,1,1,0.0192,179.8,19.8,2.94,5.686,0.726,0.433,0.833
histogram,otsu,edges,109,1,0,0.0181,154.67,-5.33,3.783,6.642,0.767,0.435,0.911
histogram,otsu,edges,110,1,0,0.0181,154.67,-5.33,3.789,6.686,0.726,0.433,0.964
histogram,otsu,edges,111,1,0,0.0181,154.67,-5.33,3.817,6.643,0.742,0.44,0.901
histogram,otsu,edges,112,1,1,0.01,260.76,100.76,3.076,6.023,0.762,0.435,0.91
histogram,otsu,edges,113,1,1,0.0108,226.66,66.66,3.429,6.143,0.722,0.429,0.815
histogram,otsu,edges,114,1,1,0.0108,226.66,66.66,3.477,6.239,0.758,0.435,0.824
histogram,otsu,edges,115,1,1,0.0142,277.88,117.88,3.252,6.175,0.73,0.433,1.017
histogram,otsu,edges,116,1,1,0.0142,277.88,117.88,3.357,6.269,0.729,0.432,0.877
histogram,otsu,edges,117,1,1,0.0167,278.0,118.0,3.375,6.219,0.722,0.428,0.907
histogram,otsu,edges,118,1,1,0.0175,281.03,121.03,4.14,7.925,1.203,0.503,1.308
histogram,otsu,edges,119,1,1,0.0175,281.03,121.03,3.881,6.607,0.734,0.432,0.808
histogram,otsu,edges,120,1,1,0.015,271.23,111.23,4.061,6.849,0.78,0.437,0.822
histogram,otsu,edges,121,1,1,0.0158,281.43,121.43,3.591,6.5,0.729,0.432,1.002
histogram,otsu,edges,122,1,1,0.0158,281.43,121.43,3.62,6.386,0.737,0.433,0.806
histogram,otsu,edges,123,1,1,0.0175,237.14,77.14,3.436,6.196,0.764,0.439,0.802
histogram,otsu,edges,124,1,1,0.0175,237.14,77.14,3.288,6.076,0.733,0.433,0.792
histogram,otsu,edges,125,1,1,0.0158,210.67,50.67,3.589,6.37,0.716,0.432,0.812
histogram,otsu,edges,126,1,1,0.0183,221.65,61.65,2.783,5.537,0.724,0.431,0.853
histogram,otsu,edges,127,1,1,0.0183,221.65,61.65,2.792,5.563,0.728,0.433,0.796
histogram,otsu,edges,128,1,0,0.0236,168.25,8.25,4.122,6.904,0.728,0.435,0.867
histogram,otsu,edges,129,1,0,0.0236,173.09,13.09,3.691,6.546,0.718,0.435,0.948
histogram,otsu,edges,130,1,0,0.0236,173.09,13.09,3.734,6.625,0.778,0.441,0.929
histogram,otsu,edges,131,1,0,0.0222,168.81,8.81,3.859,6.686,0.719,0.433,0.854
histogram,otsu,edges,132,1,0,0.0222,168.81,8.81,3.86,6.649,0.722,0.434,0.853
histogram,otsu,edges,133,1,0,0.0361,150.16,-9.84,3.701,6.518,0.767,0.434,0.857
histogram,otsu,edges,134,1,0,0.0361,150.16,-9.84,3.674,6.574,0.727,0.432,0.988
histogram,otsu,edges,135,1,0,0.0361,150.16,-9.84,3.692,6.457,0.722,0.435,0.861
histogram,otsu,edges,136,1,0,0.025,154.65,-5.35,4.032,6.889,0.727,0.475,0.907
histogram,otsu,edges,137,1,0,0.0069,155.11,-4.89,3.944,7.275,1.166,0.459,0.959
histogram,otsu,edges,138,1,0,0.0069,155.11,-4.89,3.956,6.75,0.733,0.435,0.87
histogram,otsu,edges,139,1,0,0.0069,155.11,-4.89,3.929,6.943,0.877,0.439,0.887
histogram,otsu,edges,140,0,0,0.0,0.0,,2.703,5.545,0.766,0.44,0.891
histogram,otsu,edges,141,1,0,0.0167,216.16,56.16,4.261,7.045,0.712,0.434,0.899
histogram,otsu,edges,142,1,1,0.0217,142.22,-17.78,3.592,6.439,0.733,0.437,0.841
histogram,otsu,edges,143,1,1,0.0217,142.22,-17.78,3.592,6.431,0.721,0.436,0.937
histogram,otsu,edges,144,1,1,0.0217,131.78,-28.22,3.609,6.38,0.716,0.441,0.856
histogram,otsu,edges,145,1,1,0.0042,119.96,-40.04,3.196,5.927,0.758,0.44,0.783
histogram,otsu,edges,146,0,0,0.0,0.0,,0.839,3.531,0.737,0.45,0.763
histogram,otsu,edges,147,0,0,0.0,0.0,,0.752,3.419,0.688,0.433,0.784
histogram,otsu,edges,148,0,0,0.0,0.0,,0.757,3.402,0.693,0.433,0.768
histogram,otsu,edges,149,0,0,0.0,0.0,,0.758,3.425,0.696,0.43,0.769
histogram,otsu,edges,150,1,1,0.0083,125.5,-34.5,3.59,6.391,0.736,0.439,0.857
histogram,otsu,edges,151,1,1,0.0083,125.5,-34.5,3.479,6.328,0.721,0.435,0.949
histogram,otsu,edges,152,1,1,0.0083,124.5,-35.5,3.611,6.469,0.718,0.434,0.849
histogram,otsu,edges,153,1,1,0.0083,71.5,-88.5,3.646,6.465,0.738,0.475,0.858
histogram,otsu,edges,154,1,1,0.0083,71.5,-88.5,3.557,6.317,0.725,0.433,0.859
histogram,otsu,edges,155,1,1,0.0083,71.5,-88.5,3.553,6.35,0.77,0.438,0.855
histogram,otsu,edges,156,1,1,0.0092,47.67,-112.33,3.013,5.875,0.728,0.432,0.914
histogram,otsu,edges,157,1,1,0.0083,292.36,132.36,4.71,7.517,0.711,0.433,0.852
histogram,otsu,edges,158,1,1,0.0083,292.36,132.36,4.778,7.561,0.76,0.437,0.836
histogram,otsu,edges,159,1,1,0.0092,291.09,131.09,4.219,7.023,0.773,0.437,0.848
histogram,otsu,edges,160,1,1,0.0042,40.96,-119.04,2.904,5.72,0.74,0.433,0.898
histogram,otsu,edges,161,1,1,0.01,80.6,-79.4,4.286,7.117,0.713,0.428,0.862
histogram,otsu,edges,162,1,1,0.01,80.6,-79.4,4.321,7.173,0.788,0.447,0.844
histogram,otsu,edges,163,1,1,0.015,87.47,-72.53,3.608,6.414,0.725,0.433,0.908
histogram,otsu,edges,164,1,1,0.015,87.47,-72.53,3.601,6.335,0.736,0.431,0.806
histogram,otsu,edges,165,1,1,0.0083,90.5,-69.5,3.586,6.444,0.799,0.439,0.873
histogram,otsu,edges,166,1,1,0.0083,124.5,-35.5,3.516,6.346,0.738,0.44,0.905
histogram,otsu,edges,167,1,1,0.0083,124.5,-35.5,3.565,6.352,0.712,0.43,0.833
histogram,otsu,edges,168,1,1,0.0083,124.5,-35.5,3.682,6.475,0.734,0.476,0.831
histogram,otsu,edges,169,1,1,0.0142,146.5,-13.5,3.589,6.355,0.721,0.433,0.86
histogram,otsu,edges,170,1,1,0.0142,146.5,-13.5,3.609,6.382,0.739,0.437,0.847
histogram,otsu,edges,171,1,1,0.0142,146.5,-13.5,3.601,6.51,0.734,0.43,0.95
histogram,otsu,edges,172,1,1,0.0092,174.24,14.24,3.318,6.082,0.714,0.433,0.808
histogram,otsu,edges,173,1,1,0.0083,112.5,-47.5,3.609,6.411,0.739,0.471,0.848
histogram,otsu,edges,174,1,1,0.0083,85.5,-74.5,3.58,6.309,0.711,0.439,0.819
histogram,otsu,edges,175,1,1,0.0083,85.5,-74.5,3.79,10.26,3.791,0.6,1.324
histogram,otsu,edges,176,0,0,0.0,0.0,,3.078,6.67,1.148,0.438,1.246
histogram,otsu,edges,177,1,0,0.0097,197.72,37.72,4.699,8.099,1.138,0.43,1.086
histogram,otsu,edges,178,1,0,0.0097,197.72,37.72,4.57,8.215,1.137,0.44,1.22
histogram,otsu,edges,179,1,0,0.0097,197.72,37.72,4.557,8.103,1.142,0.431,1.213
histogram,otsu,edges,180,1,1,0.0067,147.6,-12.4,3.631,6.467,0.72,0.435,0.899
histogram,otsu,edges,181,1,1,0.0108,171.19,11.19,3.655,6.444,0.709,0.432,0.846
histogram,otsu,edges,182,1,1,0.01,94.5,-65.5,3.229,6.058,0.719,0.431,0.9
histogram,otsu,edges,183,1,1,0.01,94.5,-65.5,3.174,5.899,0.712,0.431,0.834
histogram,otsu,edges,184,1,1,0.0092,104.42,-55.58,3.253,6.061,0.721,0.432,0.911
histogram,otsu,edges,185,1,0,0.0111,117.52,-42.48,3.966,6.747,0.72,0.433,0.871
histogram,otsu,edges,186,1,0,0.0153,133.11,-26.89,4.242,7.079,0.815,0.436,0.838
histogram,otsu,edges,187,1,0,0.0153,133.11,-26.89,4.229,7.025,0.718,0.432,0.902
histogram,otsu,edges,188,1,0,0.0153,124.27,-35.73,3.714,6.51,0.703,0.428,0.836
histogram,otsu,edges,189,1,0,0.0069,132.51,-27.49,4.098,6.868,0.722,0.432,0.799
histogram,otsu,edges,190,1,0,0.0069,132.51,-27.49,4.159,6.944,0.775,0.436,0.812
histogram,otsu,edges,191,1,0,0.0069,132.51,-27.49,4.099,6.905,0.723,0.428,0.905
histogram,otsu,edges,192,1,0,0.0069,120.03,-39.97,4.011,6.792,0.722,0.427,0.841
histogram,otsu,edges,193,1,0,0.0181,113.82,-46.18,3.715,6.552,0.719,0.433,0.868
histogram,otsu,edges,194,1,0,0.0181,104.94,-55.06,3.932,6.68,0.723,0.432,0.846
histogram,otsu,edges,195,1,0,0.0181,104.94,-55.06,4.499,7.418,0.72,0.434,0.946
histogram,otsu,edges,196,1,0,0.0083,105.78,-54.22,3.438,6.548,0.732,0.456,1.175
histogram,otsu,edges,197,1,1,0.0108,174.06,14.06,3.256,5.998,0.763,0.435,0.791
histogram,otsu,edges,198,1,1,0.0108,174.06,14.06,3.181,5.87,0.733,0.434,0.766
histogram,otsu,edges,199,1,1,0.0108,175.92,15.92,3.064,5.786,0.763,0.438,0.774
histogram,otsu,edges,200,1,1,0.0108,175.92,15.92,3.127,5.803,0.74,0.43,0.763
histogram,otsu,edges,201,1,1,0.0125,114.85,-45.15,3.367,6.109,0.777,0.437,0.79
histogram,otsu,edges,202,1,1,0.0125,119.88,-40.12,3.289,6.042,0.726,0.432,0.818
histogram,otsu,edges,203,1,1,0.0125,119.88,-40.12,3.27,6.138,0.771,0.434,0.875
histogram,otsu,edges,204,1,1,0.0183,94.97,-65.03,3.086,5.847,0.721,0.432,0.789
histogram,otsu,edges,205,1,1,0.0142,100.45,-59.55,3.102,5.839,0.779,0.435,0.777
histogram,otsu,edges,206,1,1,0.0142,100.45,-59.55,3.121,5.951,0.86,0.442,0.776
histogram,otsu,edges,207,1,1,0.0142,103.34,-56.66,3.208,5.952,0.763,0.438,0.791
histogram,otsu,edges,208,1,1,0.0142,101.54,-58.46,3.899,6.58,0.719,0.43,0.776
histogram,otsu,edges,209,1,1,0.015,111.67,-48.33,3.538,6.321,0.724,0.432,0.793
histogram,otsu,edges,210,1,1,0.015,111.67,-48.33,3.571,6.31,0.726,0.432,0.826
histogram,otsu,edges,211,1,1,0.0175,114.58,-45.42,3.581,6.305,0.718,0.431,0.795
histogram,otsu,edges,212,1,1,0.0175,114.58,-45.42,3.566,6.339,0.768,0.434,0.789
histogram,otsu,edges,213,1,1,0.0142,131.6,-28.4,3.553,6.366,0.724,0.431,0.838
histogram,otsu,edges,214,1,1,0.0142,131.6,-28.4,3.595,6.404,0.727,0.434,0.826
histogram,otsu,edges,215,1,0,0.0097,151.77,-8.23,4.904,7.664,0.718,0.433,0.859
histogram,otsu,edges,216,1,0,0.0167,142.85,-17.15,4.55,7.419,0.74,0.432,0.922
histogram,otsu,edges,217,1,0,0.0125,152.5,-7.5,4.418,7.206,0.724,0.435,0.818
histogram,otsu,edges,218,1,1,0.0158,132.53,-27.47,3.241,5.923,0.721,0.434,0.778
histogram,otsu,edges,219,1,1,0.0158,132.53,-27.47,3.172,5.898,0.723,0.476,0.777
histogram,otsu,edges,220,1,1,0.0158,167.39,7.39,3.608,6.315,0.731,0.434,0.789
histogram,otsu,edges,221,1,1,0.0158,182.39,22.39,3.56,6.271,0.766,0.438,0.756
histogram,otsu,edges,222,1,1,0.0158,182.39,22.39,3.43,6.196,0.719,0.428,0.758
histogram,otsu,edges,223,1,1,0.015,190.29,30.29,3.363,6.203,0.813,0.437,0.78
histogram,otsu,edges,224,1,1,0.015,190.29,30.29,3.376,6.206,0.793,0.439,0.842
histogram,otsu,edges,225,1,0,0.0139,147.03,-12.97,4.548,7.37,0.724,0.434,0.864
histogram,otsu,edges,226,1,0,0.0139,147.03,-12.97,4.494,7.288,0.718,0.433,0.834
histogram,otsu,edges,227,1,0,0.0139,148.14,-11.86,4.409,7.354,0.92,0.447,0.829
histogram,otsu,edges,228,1,0,0.0139,148.14,-11.86,4.491,7.281,0.737,0.473,0.82
histogram,otsu,edges,229,1,0,0.0069,149.64,-10.36,4.263,7.052,0.725,0.434,0.887
histogram,otsu,edges,230,1,0,0.0069,150.12,-9.88,4.271,6.961,0.743,0.429,0.776
histogram,otsu,edges,231,1,0,0.0069,150.12,-9.88,4.2,7.559,0.733,0.438,1.37
histogram,otsu,edges,232,1,0,0.0139,150.44,-9.56,4.241,7.094,0.724,0.434,0.827
histogram,otsu,edges,233,1,0,0.0139,151.12,-8.88,4.271,7.103,0.722,0.48,0.865
histogram,otsu,edges,234,1,0,0.0139,150.37,-9.63,4.279,7.092,0.725,0.432,0.906
histogram,otsu,edges,235,1,0,0.0139,150.37,-9.63,4.383,7.111,0.723,0.434,0.821
histogram,otsu,edges,236,1,0,0.0139,151.55,-8.45,4.351,7.092,0.724,0.428,0.825
histogram,otsu,edges,237,1,0,0.0139,150.18,-9.82,4.207,6.956,0.738,0.438,0.826
histogram,otsu,edges,238,1,0,0.0139,150.18,-9.82,4.272,7.065,0.705,0.486,0.842
histogram,otsu,edges,239,1,0,0.0139,156.73,-3.27,4.466,7.271,0.714,0.435,0.898
histogram,otsu,edges,240,1,0,0.0139,156.73,-3.27,4.551,7.375,0.728,0.435,0.887
histogram,otsu,edges,241,1,0,0.0139,150.5,-9.5,4.258,6.996,0.718,0.431,0.838
histogram,otsu,edges,242,1,0,0.0139,150.4,-9.6,4.29,7.074,0.74,0.437,0.826
histogram,otsu,edges,243,1,0,0.0139,150.4,-9.6,4.25,7.041,0.724,0.478,0.838
histogram,otsu,edges,244,1,0,0.0139,150.47,-9.53,4.38,7.204,0.72,0.433,0.904
histogram,otsu,edges,245,1,0,0.0139,151.32,-8.68,4.323,7.093,0.731,0.435,0.849
histogram,otsu,edges,246,1,0,0.0139,151.32,-8.68,4.33,7.055,0.719,0.432,0.819
histogram,otsu,edges,247,1,0,0.0139,150.55,-9.45,4.231,7.099,0.765,0.439,0.876
histogram,otsu,edges,248,1,0,0.0139,150.55,-9.45,4.251,7.077,0.741,0.476,0.857
histogram,otsu,edges,249,1,0,0.0139,150.44,-9.56,4.324,7.147,0.726,0.433,0.911
histogram,otsu,edges,250,1,0,0.0139,150.44,-9.56,4.269,7.033,0.748,0.434,0.826
histogram,otsu,edges,251,1,0,0.0139,150.48,-9.52,4.319,7.173,0.736,0.435,0.858
histogram,otsu,edges,252,1,0,0.0139,150.48,-9.52,4.259,7.068,0.768,0.436,0.816
histogram,otsu,edges,253,1,0,0.0139,150.49,-9.51,4.281,7.088,0.737,0.433,0.884
histogram,otsu,edges,254,1,0,0.0139,150.49,-9.51,4.386,7.28,0.722,0.428,0.86
histogram,otsu,edges,255,1,0,0.0139,150.49,-9.51,4.258,6.996,0.729,0.429,0.829
histogram,otsu,edges,256,1,0,0.0139,150.57,-9.43,4.26,7.065,0.718,0.432,0.821
histogram,otsu,edges,257,1,0,0.0139,150.45,-9.55,4.242,7.063,0.795,0.439,0.835
histogram,otsu,edges,258,1,0,0.0139,150.45,-9.55,4.337,7.166,0.741,0.435,0.906
histogram,otsu,edges,259,1,0,0.0139,150.48,-9.52,4.314,7.052,0.726,0.426,0.827
histogram,otsu,edges,260,1,0,0.0139,150.51,-9.49,4.315,7.04,0.714,0.435,0.816
histogram,otsu,edges,261,1,0,0.0139,150.59,-9.41,4.23,7.057,0.778,0.444,0.853
histogram,otsu,edges,262,1,0,0.0139,150.59,-9.41,4.218,7.045,0.727,0.475,0.845
histogram,otsu,edges,263,1,0,0.0139,150.57,-9.43,4.259,7.086,0.719,0.434,0.925
histogram,otsu,edges,264,1,0,0.0139,150.57,-9.43,4.237,6.996,0.739,0.434,0.827
histogram,otsu,edges,265,1,0,0.0139,150.5,-9.5,4.288,7.113,0.721,0.434,0.837
histogram,otsu,edges,266,1,0,0.0139,150.5,-9.5,4.252,7.049,0.777,0.439,0.827
histogram,otsu,edges,267,1,0,0.0139,150.65,-9.35,4.332,7.138,0.733,0.434,0.881
histogram,otsu,edges,268,1,0,0.0139,150.65,-9.35,4.419,7.629,0.721,0.431,1.316
histogram,otsu,edges,269,1,0,0.0139,150.51,-9.49,4.561,7.893,0.741,0.444,1.368
histogram,otsu,edges,270,1,0,0.0139,150.51,-9.49,4.625,7.437,0.743,0.442,0.836
histogram,otsu,edges,271,1,0,0.0139,151.11,-8.89,4.275,7.037,0.729,0.435,0.838
histogram,otsu,edges,272,1,0,0.0139,151.11,-8.89,4.361,7.205,0.728,0.434,0.837
histogram,otsu,edges,273,1,0,0.0139,150.59,-9.41,4.225,7.029,0.776,0.434,0.838
histogram,otsu,edges,274,1,0,0.0139,150.53,-9.47,4.306,7.117,0.721,0.431,0.905
histogram,otsu,edges,275,1,0,0.0139,150.53,-9.47,4.316,7.052,0.711,0.436,0.828
histogram,otsu,edges,276,1,0,0.0139,150.58,-9.42,4.262,6.999,0.729,0.433,0.824
histogram,otsu,edges,277,1,0,0.0139,151.14,-8.86,4.236,7.043,0.748,0.439,0.853
