algorithm,threshold,hist_source,frame,detected,inferred,confidence,lane_center,error_px,detect_ms,total_ms,t_blur,t_threshold,t_canny
histogram,adaptive,edges,118,1,1,0.0142,189.63,29.63,3.044,14.544,1.145,8.328,1.26
histogram,adaptive,edges,119,1,1,0.0142,189.63,29.63,3.044,14.521,1.133,8.273,1.324
histogram,adaptive,edges,120,1,1,0.015,191.24,31.24,3.026,14.581,1.182,8.314,1.316
histogram,adaptive,edges,121,1,1,0.0142,190.87,30.87,3.146,15.056,1.137,8.475,1.505
histogram,adaptive,edges,122,1,1,0.0142,190.87,30.87,3.031,14.752,1.159,8.465,1.335
histogram,adaptive,edges,123,1,1,0.0142,189.61,29.61,3.244,14.921,1.144,8.424,1.254
histogram,adaptive,edges,124,1,1,0.0142,190.14,30.14,3.111,14.816,1.212,8.485,1.235
histogram,adaptive,edges,125,1,1,0.0142,190.14,30.14,3.17,15.306,1.152,8.421,1.787
histogram,adaptive,edges,126,1,1,0.0142,190.22,30.22,3.032,14.881,1.148,8.45,1.455
histogram,adaptive,edges,127,1,1,0.0142,189.96,29.96,3.158,14.841,1.155,8.425,1.27
histogram,adaptive,edges,128,1,1,0.0142,189.96,29.96,3.138,14.91,1.21,8.474,1.32
histogram,adaptive,edges,129,1,1,0.0142,191.27,31.27,3.127,14.834,1.142,8.442,1.342
histogram,adaptive,edges,130,1,1,0.015,190.98,30.98,2.921,15.35,1.147,8.455,2.077
histogram,adaptive,edges,131,1,1,0.015,190.98,30.98,3.034,14.662,1.138,8.315,1.236
histogram,adaptive,edges,132,1,1,0.015,190.98,30.98,3.007,14.63,1.192,8.357,1.319
histogram,adaptive,edges,133,1,1,0.015,190.56,30.56,2.98,14.468,1.133,8.289,1.316
histogram,adaptive,edges,134,1,1,0.015,190.56,30.56,3.029,14.47,1.135,8.288,1.208
histogram,adaptive,edges,135,1,1,0.0142,190.61,30.61,3.042,14.592,1.179,8.319,1.303
histogram,adaptive,edges,136,1,1,0.015,190.71,30.71,2.975,14.574,1.152,8.298,1.373
histogram,adaptive,edges,137,1,1,0.015,190.71,30.71,3.075,14.632,1.138,8.288,1.314
histogram,adaptive,edges,138,1,1,0.015,190.66,30.66,3.037,14.546,1.186,8.351,1.217
histogram,adaptive,edges,139,1,1,0.015,190.96,30.96,2.933,14.39,1.13,8.292,1.281
histogram,adaptive,edges,140,1,1,0.015,190.96,30.96,2.997,14.486,1.143,8.306,1.213
histogram,adaptive,edges,141,1,1,0.015,190.56,30.56,3.05,14.505,1.129,8.302,1.2
histogram,adaptive,edges,142,1,1,0.015,190.99,30.99,2.957,14.456,1.149,8.331,1.214
histogram,adaptive,edges,143,1,1,0.015,190.99,30.99,3.022,14.589,1.187,8.314,1.32
histogram,adaptive,edges,144,1,1,0.0142,190.17,30.17,3.068,14.521,1.136,8.314,1.25
histogram,adaptive,edges,145,1,1,0.0142,190.2,30.2,3.065,14.532,1.124,8.283,1.307
histogram,adaptive,edges,146,1,1,0.0142,190.2,30.2,3.049,14.555,1.194,8.327,1.203
histogram,adaptive,edges,147,1,1,0.0142,190.26,30.26,3.02,14.496,1.134,8.311,1.286
histogram,adaptive,edges,148,1,1,0.0142,190.03,30.03,3.035,14.558,1.133,8.323,1.316
histogram,adaptive,edges,149,1,1,0.0142,190.03,30.03,3.035,14.53,1.177,8.34,1.221
histogram,adaptive,edges,150,1,1,0.0142,190.71,30.71,3.017,14.586,1.138,8.289,1.403
histogram,adaptive,edges,151,1,1,0.0142,190.04,30.04,3.039,14.414,1.127,8.284,1.208
histogram,adaptive,edges,152,1,1,0.0142,191.0,31.0,3.059,14.507,1.184,8.334,1.187
histogram,adaptive,edges,153,1,1,0.0142,191.0,31.0,2.956,14.481,1.126,8.286,1.369
histogram,adaptive,edges,154,1,1,0.0142,190.54,30.54,3.036,14.488,1.146,8.303,1.193
histogram,adaptive,edges,155,1,1,0.0142,191.07,31.07,2.961,14.438,1.141,8.362,1.209
histogram,adaptive,edges,156,1,1,0.0142,191.07,31.07,2.877,14.481,1.141,8.298,1.383
histogram,adaptive,edges,157,1,1,0.0142,191.17,31.17,3.023,14.49,1.184,8.329,1.201
histogram,adaptive,edges,158,1,1,0.0142,191.17,31.17,3.039,14.579,1.131,8.301,1.36
histogram,adaptive,edges,159,1,1,0.0142,190.39,30.39,3.048,14.452,1.139,8.299,1.213
histogram,adaptive,edges,160,1,1,0.015,190.74,30.74,3.024,14.579,1.188,8.31,1.311
histogram,adaptive,edges,161,1,1,0.015,190.74,30.74,3.058,14.537,1.134,8.277,1.322
histogram,adaptive,edges,162,1,1,0.0142,190.61,30.61,3.042,14.529,1.138,8.275,1.333
histogram,adaptive,edges,163,1,1,0.015,190.45,30.45,3.044,14.527,1.178,8.338,1.216
histogram,adaptive,edges,164,1,1,0.0142,189.92,29.92,3.059,14.632,1.15,8.308,1.363
histogram,adaptive,edges,165,1,1,0.0142,189.92,29.92,3.065,14.485,1.133,8.306,1.227
histogram,adaptive,edges,166,1,1,0.0142,190.8,30.8,3.034,14.67,1.193,8.337,1.323
histogram,adaptive,edges,167,1,1,0.0142,190.8,30.8,2.964,14.526,1.138,8.275,1.396
histogram,adaptive,edges,168,1,1,0.0142,190.8,30.8,3.071,14.48,1.143,8.299,1.222
histogram,adaptive,edges,169,1,1,0.015,191.0,31.0,3.046,14.499,1.172,8.313,1.219
histogram,adaptive,edges,170,1,1,0.015,191.0,31.0,2.938,14.363,1.129,8.28,1.274
histogram,adaptive,edges,171,1,1,0.0142,191.14,31.14,3.028,14.504,1.139,8.3,1.227
histogram,adaptive,edges,172,1,1,0.0142,190.02,30.02,3.018,14.471,1.143,8.35,1.217
histogram,adaptive,edges,173,1,1,0.0133,188.86,28.86,3.34,14.809,1.144,8.272,1.227
histogram,adaptive,edges,174,1,1,0.0133,188.86,28.86,3.406,14.855,1.143,8.289,1.206
histogram,adaptive,edges,175,1,1,0.0142,191.2,31.2,3.048,14.532,1.185,8.347,1.206
histogram,adaptive,edges,176,1,1,0.0142,191.2,31.2,2.949,14.464,1.14,8.287,1.296
histogram,adaptive,edges,177,1,1,0.0142,190.51,30.51,3.035,14.596,1.139,8.287,1.312
histogram,adaptive,edges,178,1,1,0.0142,190.64,30.64,3.022,14.603,1.151,8.373,1.312
histogram,adaptive,edges,179,1,1,0.0142,190.64,30.64,2.96,14.479,1.138,8.349,1.287
histogram,adaptive,edges,180,1,1,0.0142,190.37,30.37,3.005,14.596,1.215,8.302,1.326
histogram,adaptive,edges,181,1,1,0.015,190.99,30.99,3.017,14.575,1.14,8.451,1.212
histogram,adaptive,edges,182,1,1,0.0142,190.77,30.77,2.941,14.489,1.143,8.3,1.359
histogram,adaptive,edges,183,1,1,0.0142,190.77,30.77,3.032,14.535,1.186,8.348,1.215
histogram,adaptive,edges,184,1,1,0.0142,190.88,30.88,3.064,14.482,1.136,8.27,1.266
histogram,adaptive,edges,185,1,1,0.0142,190.88,30.88,3.396,14.796,1.141,8.291,1.22
histogram,adaptive,edges,186,1,1,0.0142,190.25,30.25,2.961,14.56,1.195,8.321,1.304
histogram,adaptive,edges,187,1,1,0.0142,190.97,30.97,3.045,14.505,1.137,8.291,1.287
histogram,adaptive,edges,188,1,1,0.0142,190.14,30.14,3.023,14.433,1.146,8.289,1.228
histogram,adaptive,edges,189,1,1,0.0142,190.14,30.14,3.631,15.383,1.182,8.348,1.435
histogram,adaptive,edges,190,1,1,0.0142,190.77,30.77,3.049,15.121,1.405,8.561,1.346
histogram,adaptive,edges,191,1,1,0.0142,190.77,30.77,3.08,14.688,1.131,8.321,1.393
histogram,adaptive,edges,192,1,1,0.0142,190.23,30.23,3.025,14.486,1.149,8.323,1.223
histogram,adaptive,edges,193,1,1,0.0142,190.66,30.66,3.011,14.516,1.2,8.351,1.198
histogram,adaptive,edges,194,1,1,0.0142,190.48,30.48,2.977,14.436,1.139,8.316,1.269
histogram,adaptive,edges,195,1,1,0.0142,190.48,30.48,3.07,14.456,1.127,8.293,1.211
histogram,adaptive,edges,196,1,1,0.0142,190.0,30.0,3.042,14.684,1.185,8.38,1.299
histogram,adaptive,edges,197,1,1,0.0142,190.0,30.0,2.966,14.449,1.13,8.305,1.299
histogram,adaptive,edges,198,1,1,0.0142,189.97,29.97,3.022,14.533,1.145,8.278,1.275
histogram,adaptive,edges,199,1,1,0.0142,190.1,30.1,3.04,14.526,1.194,8.344,1.203
histogram,adaptive,edges,200,1,1,0.0142,190.1,30.1,2.981,14.431,1.133,8.287,1.29
histogram,adaptive,edges,201,1,1,0.0142,190.1,30.1,3.041,14.615,1.131,8.299,1.215
histogram,adaptive,edges,202,1,1,0.0142,190.64,30.64,3.037,14.482,1.134,8.353,1.209
histogram,adaptive,edges,203,1,1,0.0142,190.08,30.08,2.962,14.426,1.13,8.292,1.222
histogram,adaptive,edges,204,1,1,0.0142,190.08,30.08,3.027,14.619,1.187,8.321,1.325
histogram,adaptive,edges,205,1,1,0.0142,190.17,30.17,3.02,14.468,1.14,8.286,1.276
histogram,adaptive,edges,206,1,1,0.0142,190.17,30.17,2.951,14.551,1.132,8.307,1.315
histogram,adaptive,edges,207,1,1,0.0142,189.97,29.97,3.036,14.521,1.188,8.336,1.218
histogram,adaptive,edges,208,1,1,0.0142,191.05,31.05,3.017,14.465,1.146,8.294,1.267
histogram,adaptive,edges,209,1,1,0.0142,191.23,31.23,3.027,14.42,1.142,8.282,1.224
histogram,adaptive,edges,210,1,1,0.0142,191.06,31.06,3.038,14.571,1.183,8.306,1.307
histogram,adaptive,edges,211,1,1,0.0142,190.39,30.39,2.958,14.53,1.142,8.299,1.378
histogram,adaptive,edges,212,1,1,0.0142,190.61,30.61,3.036,14.541,1.146,8.322,1.219
histogram,adaptive,edges,213,1,1,0.0142,190.61,30.61,3.083,14.647,1.176,8.326,1.312
histogram,adaptive,edges,214,1,1,0.0142,190.09,30.09,2.996,14.561,1.153,8.293,1.382
histogram,adaptive,edges,215,1,1,0.0142,190.09,30.09,3.032,14.578,1.141,8.269,1.324
histogram,adaptive,edges,216,1,1,0.015,190.78,30.78,3.063,14.603,1.208,8.352,1.199
histogram,adaptive,edges,217,1,1,0.0142,189.79,29.79,2.968,14.513,1.128,8.301,1.369
histogram,adaptive,edges,218,1,1,0.0142,190.28,30.28,3.002,14.443,1.137,8.284,1.204
histogram,adaptive,edges,219,1,1,0.0142,189.94,29.94,3.052,14.512,1.134,8.373,1.199
histogram,adaptive,edges,220,1,1,0.015,190.66,30.66,2.948,14.424,1.14,8.305,1.283
histogram,adaptive,edges,221,1,1,0.0142,190.26,30.26,3.016,14.595,1.183,8.332,1.311
histogram,adaptive,edges,222,1,1,0.0142,190.26,30.26,3.014,14.46,1.144,8.297,1.267
histogram,adaptive,edges,223,1,1,0.015,190.85,30.85,3.025,14.479,1.138,8.282,1.292
histogram,adaptive,edges,224,1,1,0.0142,190.9,30.9,3.011,14.651,1.197,8.36,1.331
histogram,adaptive,edges,225,1,1,0.0142,190.9,30.9,3.008,14.578,1.139,8.317,1.361
histogram,adaptive,edges,226,1,1,0.0142,190.97,30.97,3.023,14.545,1.136,8.308,1.301
histogram,adaptive,edges,227,1,1,0.0142,190.97,30.97,3.033,14.482,1.18,8.309,1.206
histogram,adaptive,edges,228,1,1,0.0142,190.09,30.09,2.973,14.434,1.147,8.277,1.293
histogram,adaptive,edges,229,1,1,0.0142,190.47,30.47,3.045,14.422,1.136,8.273,1.22
histogram,adaptive,edges,230,1,1,0.0142,190.47,30.47,3.04,14.62,1.182,8.329,1.325
histogram,adaptive,edges,231,1,1,0.0142,190.48,30.48,2.955,14.436,1.136,8.295,1.299
histogram,adaptive,edges,232,1,1,0.0142,190.33,30.33,3.066,14.544,1.134,8.313,1.226
histogram,adaptive,edges,233,1,1,0.0142,190.33,30.33,3.046,14.54,1.198,8.337,1.208
histogram,adaptive,edges,234,1,1,0.0142,190.33,30.33,2.948,14.519,1.143,8.305,1.379
histogram,adaptive,edges,235,1,1,0.0142,190.59,30.59,2.988,14.534,1.131,8.301,1.297
histogram,adaptive,edges,236,1,1,0.0142,190.59,30.59,3.01,14.507,1.143,8.359,1.211
histogram,adaptive,edges,237,1,1,0.0142,190.66,30.66,2.966,14.413,1.131,8.288,1.218
histogram,adaptive,edges,238,1,1,0.0142,191.24,31.24,3.029,14.516,1.188,8.318,1.239
histogram,adaptive,edges,239,1,1,0.0142,190.07,30.07,3.05,14.494,1.14,8.286,1.268
histogram,adaptive,edges,240,1,1,0.015,190.37,30.37,3.034,14.463,1.133,8.346,1.208
histogram,adaptive,edges,241,1,1,0.0142,190.08,30.08,3.087,14.673,1.2,8.363,1.279
histogram,adaptive,edges,242,1,1,0.0142,190.08,30.08,3.102,14.675,1.146,8.3,1.379
histogram,adaptive,edges,243,1,1,0.0142,190.08,30.08,3.101,14.525,1.14,8.309,1.22
histogram,adaptive,edges,244,1,1,0.0133,190.11,30.11,3.361,14.811,1.19,8.309,1.201
histogram,adaptive,edges,245,1,1,0.0133,190.11,30.11,3.384,14.84,1.133,8.293,1.271
histogram,adaptive,edges,246,1,1,0.015,191.05,31.05,2.947,14.412,1.143,8.284,1.205
histogram,adaptive,edges,247,1,1,0.0133,190.96,30.96,3.278,14.758,1.196,8.336,1.192
histogram,adaptive,edges,248,1,1,0.0142,190.66,30.66,3.088,14.557,1.15,8.366,1.203
histogram,adaptive,edges,249,1,1,0.0142,190.66,30.66,2.987,14.483,1.136,8.292,1.251
histogram,adaptive,edges,250,1,1,0.0142,191.06,31.06,3.017,14.496,1.187,8.331,1.211
histogram,adaptive,edges,251,1,1,0.0142,191.06,31.06,3.042,14.662,1.132,8.367,1.367
histogram,adaptive,edges,252,1,1,0.015,190.45,30.45,3.039,14.426,1.148,8.283,1.212
histogram,adaptive,edges,253,1,1,0.0142,190.11,30.11,3.013,14.572,1.184,8.319,1.308
histogram,adaptive,edges,254,1,1,0.0142,190.11,30.11,2.685,13.066,1.141,7.4,1.102
histogram,adaptive,edges,255,1,1,0.0142,190.42,30.42,2.629,12.78,1.035,7.178,1.259
histogram,adaptive,edges,256,1,1,0.0142,190.52,30.52,2.695,13.014,0.999,7.411,1.138
histogram,adaptive,edges,257,1,1,0.0142,190.52,30.52,2.683,12.634,0.989,7.19,1.088
histogram,adaptive,edges,258,1,1,0.015,190.68,30.68,3.199,13.49,0.982,7.332,1.256
histogram,adaptive,edges,259,1,1,0.0142,190.42,30.42,2.632,12.774,1.092,7.222,1.14
histogram,adaptive,edges,260,1,1,0.0142,190.42,30.42,2.679,12.736,0.985,7.249,1.075
histogram,adaptive,edges,261,1,1,0.015,190.93,30.93,2.686,12.684,0.99,7.233,1.092
histogram,adaptive,edges,262,1,1,0.015,190.97,30.97,2.96,14.391,1.079,8.274,1.382
histogram,adaptive,edges,263,1,1,0.015,190.97,30.97,3.093,14.578,1.137,8.302,1.221
histogram,adaptive,edges,264,1,1,0.0142,190.14,30.14,3.035,14.511,1.187,8.329,1.214
histogram,adaptive,edges,265,1,1,0.0142,190.05,30.05,2.98,14.478,1.146,8.295,1.299
histogram,adaptive,edges,266,1,1,0.0142,190.05,30.05,3.018,14.591,1.206,8.284,1.305
histogram,adaptive,edges,267,1,1,0.015,190.76,30.76,3.066,14.53,1.137,8.373,1.216
histogram,adaptive,edges,268,1,1,0.0142,190.12,30.12,2.944,14.437,1.136,8.29,1.275
histogram,adaptive,edges,269,1,1,0.015,190.62,30.62,3.036,14.58,1.195,8.303,1.296
histogram,adaptive,edges,270,1,1,0.015,190.62,30.62,3.022,14.469,1.149,8.29,1.252
histogram,adaptive,edges,271,1,1,0.0142,190.1,30.1,3.031,14.542,1.125,8.303,1.325
histogram,adaptive,edges,272,1,1,0.0142,190.32,30.32,3.041,14.625,1.236,8.325,1.28
histogram,adaptive,edges,273,1,1,0.0142,190.32,30.32,3.05,14.617,1.142,8.299,1.38
histogram,adaptive,edges,274,1,1,0.0142,190.11,30.11,3.026,14.411,1.137,8.294,1.21
histogram,adaptive,edges,275,1,1,0.0142,190.11,30.11,3.037,14.511,1.173,8.337,1.213
histogram,adaptive,edges,276,1,1,0.015,190.66,30.66,3.001,14.537,1.149,8.315,1.287
histogram,adaptive,edges,277,1,1,0.0142,190.49,30.49,3.084,14.559,1.12,8.28,1.313
histogram,adaptive,edges,278,1,1,0.0142,190.14,30.14,3.075,14.635,1.185,8.326,1.305
histogram,adaptive,edges,279,1,1,0.0142,190.14,30.14,2.948,14.427,1.125,8.317,1.295
histogram,adaptive,edges,280,1,1,0.0142,190.09,30.09,3.046,14.535,1.134,8.313,1.228
histogram,adaptive,edges,281,1,1,0.0142,190.09,30.09,3.054,14.525,1.171,8.331,1.212
histogram,adaptive,edges,282,1,1,0.0142,190.72,30.72,2.956,14.417,1.14,8.292,1.275
histogram,adaptive,edges,283,1,1,0.0142,191.03,31.03,3.002,14.48,1.138,8.316,1.213
histogram,adaptive,edges,284,1,1,0.0142,191.03,31.03,3.047,14.512,1.133,8.372,1.202
histogram,adaptive,edges,285,1,1,0.0142,191.2,31.2,2.961,14.427,1.139,8.303,1.214
histogram,adaptive,edges,286,1,1,0.015,190.36,30.36,3.005,14.576,1.193,8.319,1.278
histogram,adaptive,edges,287,1,1,0.015,190.67,30.67,3.029,14.485,1.136,8.293,1.279
histogram,adaptive,edges,288,1,1,0.015,190.67,30.67,3.012,14.432,1.135,8.311,1.227
histogram,adaptive,edges,289,1,1,0.0142,189.98,29.98,2.896,14.451,1.179,8.331,1.297
histogram,adaptive,edges,290,1,1,0.0142,189.98,29.98,2.727,12.687,0.988,7.225,1.068
histogram,adaptive,edges,291,1,1,0.0142,191.35,31.35,2.616,12.706,0.986,7.19,1.183
histogram,adaptive,edges,292,1,1,0.0133,189.95,29.95,2.908,13.07,1.028,7.179,1.249
histogram,adaptive,edges,293,1,1,0.0133,190.1,30.1,2.85,12.785,0.984,7.223,1.057
histogram,adaptive,edges,294,1,1,0.0133,190.1,30.1,2.809,12.766,0.99,7.205,1.092
histogram,adaptive,edges,295,1,1,0.015,190.58,30.58,2.707,12.737,0.984,7.187,1.178
histogram,adaptive,edges,296,1,1,0.015,190.58,30.58,2.615,12.878,0.983,7.431,1.156
histogram,adaptive,edges,297,1,1,0.0142,190.85,30.85,3.02,13.056,1.043,7.208,1.101
histogram,adaptive,edges,298,1,1,0.0142,191.0,31.0,2.933,14.498,1.155,8.293,1.313
histogram,adaptive,edges,299,1,1,0.015,190.74,30.74,3.059,14.528,1.191,8.304,1.226
histogram,adaptive,edges,300,1,1,0.0142,190.75,30.75,3.024,14.586,1.143,8.302,1.37
histogram,adaptive,edges,301,1,1,0.0142,189.89,29.89,3.044,14.468,1.136,8.301,1.236
histogram,adaptive,edges,302,1,1,0.0142,189.89,29.89,3.039,14.584,1.183,8.324,1.283
histogram,adaptive,edges,303,1,1,0.0142,190.4,30.4,3.057,14.621,1.131,8.311,1.374
histogram,adaptive,edges,304,1,1,0.0133,189.98,29.98,3.35,14.702,1.131,8.271,1.198
histogram,adaptive,edges,305,1,1,0.0133,189.98,29.98,3.396,14.841,1.171,8.313,1.207
histogram,adaptive,edges,306,1,1,0.0142,189.77,29.77,3.017,14.583,1.136,8.273,1.365
histogram,adaptive,edges,307,1,1,0.0142,190.74,30.74,3.031,14.403,1.126,8.282,1.213
histogram,adaptive,edges,308,1,1,0.0142,190.74,30.74,3.023,14.57,1.181,8.332,1.297
histogram,adaptive,edges,309,1,1,0.0142,191.24,31.24,2.973,14.51,1.137,8.298,1.351
histogram,adaptive,edges,310,1,1,0.0142,190.54,30.54,3.001,14.469,1.136,8.281,1.305
histogram,adaptive,edges,311,1,1,0.0142,190.54,30.54,3.002,14.571,1.189,8.331,1.299
histogram,adaptive,edges,312,1,1,0.0142,191.04,31.04,3.04,14.733,1.138,8.302,1.515
histogram,adaptive,edges,313,1,1,0.0142,190.38,30.38,3.064,14.446,1.123,8.29,1.224
histogram,adaptive,edges,314,1,1,0.0142,190.38,30.38,3.028,14.527,1.196,8.335,1.212
histogram,adaptive,edges,315,1,1,0.015,190.64,30.64,2.974,14.444,1.124,8.303,1.299
histogram,adaptive,edges,316,1,1,0.015,190.86,30.86,3.042,14.487,1.135,8.279,1.193
histogram,adaptive,edges,317,1,1,0.015,190.86,30.86,3.018,14.481,1.175,8.328,1.208
histogram,adaptive,edges,318,1,1,0.0142,189.98,29.98,2.603,13.865,1.147,8.241,1.076
histogram,adaptive,edges,319,1,1,0.0142,190.35,30.35,2.635,12.683,1.036,7.175,1.161
histogram,adaptive,edges,320,1,1,0.0142,190.3,30.3,2.719,12.825,0.995,7.219,1.134
histogram,adaptive,edges,321,1,1,0.0142,190.3,30.3,2.7,12.758,0.982,7.314,1.085
histogram,adaptive,edges,322,1,1,0.015,190.66,30.66,2.706,12.684,0.994,7.221,1.087
histogram,adaptive,edges,323,1,1,0.015,190.66,30.66,2.634,12.658,0.988,7.215,1.089
histogram,adaptive,edges,324,1,1,0.0142,190.44,30.44,2.633,12.667,1.029,7.168,1.161
histogram,adaptive,edges,325,1,1,0.015,191.12,31.12,2.713,12.752,1.053,7.226,1.085
histogram,adaptive,edges,326,1,1,0.0142,190.31,30.31,2.994,13.246,0.987,7.354,1.195
histogram,adaptive,edges,327,1,1,0.0133,189.93,29.93,3.386,14.851,1.135,8.3,1.28
histogram,adaptive,edges,328,1,1,0.015,190.85,30.85,3.378,14.757,1.148,8.285,1.196
histogram,adaptive,edges,329,1,1,0.015,190.67,30.67,3.183,14.967,1.198,8.566,1.249
histogram,adaptive,edges,330,1,1,0.0142,190.41,30.41,3.058,14.57,1.197,8.326,1.248
histogram,adaptive,edges,331,1,1,0.015,190.51,30.51,2.956,14.609,1.145,8.298,1.436
histogram,adaptive,edges,332,1,1,0.0142,190.5,30.5,2.982,14.438,1.132,8.311,1.207
histogram,adaptive,edges,333,1,1,0.0142,190.5,30.5,3.024,14.787,1.136,8.59,1.284
histogram,adaptive,edges,334,1,1,0.0142,190.08,30.08,2.999,14.484,1.148,8.306,1.289
histogram,adaptive,edges,335,1,1,0.0142,190.85,30.85,3.023,14.493,1.134,8.293,1.229
histogram,adaptive,edges,336,1,1,0.0142,190.85,30.85,3.041,14.657,1.147,8.365,1.325
histogram,adaptive,edges,337,1,1,0.015,190.49,30.49,2.958,14.436,1.14,8.287,1.294
histogram,adaptive,edges,338,1,1,0.015,190.49,30.49,3.024,14.464,1.194,8.283,1.22
histogram,adaptive,edges,339,1,1,0.015,190.58,30.58,3.042,14.595,1.132,8.289,1.375
histogram,adaptive,edges,340,1,1,0.015,190.55,30.55,2.958,14.529,1.139,8.306,1.311
histogram,adaptive,edges,341,1,1,0.015,190.55,30.55,3.072,14.637,1.176,8.325,1.313
histogram,adaptive,edges,342,1,1,0.0142,190.09,30.09,3.02,14.531,1.148,8.293,1.326
histogram,adaptive,edges,343,1,1,0.0142,190.24,30.24,2.998,14.463,1.136,8.288,1.3
histogram,adaptive,edges,344,1,1,0.0142,190.24,30.24,2.993,14.615,1.269,8.329,1.277
histogram,adaptive,edges,345,1,1,0.015,191.04,31.04,3.011,14.553,1.133,8.309,1.351
histogram,adaptive,edges,346,1,1,0.0142,190.37,30.37,3.017,14.558,1.143,8.31,1.298
histogram,adaptive,edges,347,1,1,0.0142,190.89,30.89,3.037,14.49,1.174,8.326,1.207
histogram,adaptive,edges,348,1,1,0.0142,190.89,30.89,3.02,14.492,1.149,8.298,1.282
histogram,adaptive,edges,349,1,1,0.0133,190.14,30.14,3.042,14.435,1.127,8.288,1.221
histogram,adaptive,edges,350,1,1,0.0133,190.14,30.14,3.02,14.468,1.184,8.32,1.191
histogram,adaptive,edges,351,1,1,0.0142,190.98,30.98,2.947,14.496,1.147,8.282,1.371
histogram,adaptive,edges,352,1,1,0.0142,190.17,30.17,3.006,14.544,1.142,8.294,1.291
histogram,adaptive,edges,353,1,1,0.0142,190.17,30.17,3.032,14.518,1.131,8.395,1.209
histogram,adaptive,edges,354,1,1,0.0142,189.98,29.98,2.956,14.535,1.137,8.314,1.375
histogram,adaptive,edges,355,1,1,0.0142,190.46,30.46,3.031,14.543,1.198,8.338,1.217
histogram,adaptive,edges,356,1,1,0.0142,190.46,30.46,3.014,14.507,1.148,8.37,1.201
histogram,adaptive,edges,357,1,1,0.0142,191.0,31.0,2.96,14.541,1.135,8.325,1.306
histogram,adaptive,edges,358,1,1,0.0142,190.42,30.42,3.011,14.59,1.198,8.332,1.305
histogram,adaptive,edges,359,1,1,0.0133,189.87,29.87,3.354,14.921,1.132,8.318,1.36
histogram,adaptive,edges,360,1,1,0.0133,189.87,29.87,3.277,14.752,1.133,8.325,1.272
histogram,adaptive,edges,361,1,1,0.0142,190.49,30.49,3.044,14.547,1.133,8.319,1.218
histogram,adaptive,edges,362,1,1,0.015,190.45,30.45,3.083,14.568,1.143,8.391,1.195
histogram,adaptive,edges,363,1,1,0.015,190.45,30.45,2.985,14.567,1.13,8.31,1.389
histogram,fixed,binary,0,1,0,1.0,86.22,-73.78,5.193,8.71,1.24,0.138,1.388
histogram,fixed,binary,1,1,0,1.0,86.22,-73.78,6.544,9.961,1.224,0.139,1.183
histogram,fixed,binary,2,1,0,1.0,86.22,-73.78,6.252,9.555,1.279,0.133,1.077
histogram,fixed,binary,3,1,0,1.0,86.22,-73.78,13.426,18.433,1.252,0.251,2.633
histogram,fixed,binary,4,1,0,1.0,86.22,-73.78,6.759,12.455,1.639,0.532,2.5
histogram,fixed,binary,5,1,0,1.0,86.22,-73.78,4.977,7.971,1.033,0.104,1.034
histogram,fixed,binary,6,1,0,1.0,86.22,-73.78,5.964,9.608,1.158,0.256,1.343
histogram,fixed,binary,7,1,0,1.0,86.22,-73.78,4.217,7.049,0.992,0.107,1.03
histogram,fixed,binary,8,1,0,1.0,86.22,-73.78,4.248,7.11,0.997,0.101,1.062
histogram,fixed,binary,9,1,0,1.0,86.22,-73.78,4.209,7.068,1.005,0.106,0.966
histogram,fixed,binary,10,1,0,1.0,86.22,-73.78,4.183,7.215,1.063,0.14,1.141
histogram,fixed,binary,11,1,0,1.0,86.22,-73.78,4.234,7.258,0.988,0.108,1.189
histogram,fixed,binary,12,1,0,1.0,86.22,-73.78,4.209,7.086,1.002,0.104,1.073
histogram,fixed,binary,13,1,0,1.0,86.22,-73.78,4.204,7.013,1.001,0.102,0.998
histogram,fixed,binary,14,1,0,1.0,86.22,-73.78,4.254,7.152,0.998,0.103,1.04
histogram,fixed,binary,15,1,0,1.0,86.22,-73.78,4.209,7.064,1.045,0.114,0.998
histogram,fixed,binary,16,1,0,1.0,86.22,-73.78,4.231,7.074,0.995,0.106,1.051
histogram,fixed,binary,17,1,0,1.0,86.22,-73.78,4.196,7.097,0.995,0.102,1.038
histogram,fixed,binary,18,1,0,1.0,86.22,-73.78,4.836,7.798,1.028,0.107,1.111
histogram,fixed,binary,19,1,0,1.0,86.22,-73.78,4.843,7.994,1.15,0.111,1.116
histogram,fixed,binary,20,1,0,1.0,86.22,-73.78,4.851,8.002,1.145,0.109,1.104
histogram,fixed,binary,21,1,0,1.0,86.22,-73.78,4.862,8.027,1.139,0.109,1.097
histogram,fixed,binary,22,1,0,1.0,86.22,-73.78,4.871,8.095,1.15,0.106,1.196
histogram,fixed,binary,23,1,0,1.0,86.22,-73.78,4.865,7.987,1.149,0.111,1.088
histogram,fixed,binary,24,1,0,1.0,86.22,-73.78,5.157,8.297,1.156,0.109,1.087
histogram,fixed,binary,25,1,0,1.0,86.22,-73.78,5.082,8.279,1.143,0.108,1.072
